txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
5301bdf9-52b1-4135-8e88-a01c663a200d,user1046@sbi,2025-03-27T04:41:57.659827,1078.93,Kolkata,Bill-Payment,Android,42.150.108.23,legit
38b91838-e704-4683-835e-5820119cd538,user1504@icici,2025-03-21T15:41:57.659827,65.08,Delhi,Peer-to-Peer,Android,184.247.79.252,legit
06b0d7f8-3f75-42cb-a3c7-afb33dbe40d0,user3868@axis,2025-04-01T10:14:57.659827,155.34,Kolkata,Bill-Payment,iOS,45.33.171.182,legit
faae3a20-3559-4abc-a496-2497e6a5a0d1,user50@kotak,2025-03-28T22:13:57.659827,68.45,Pune,Peer-to-Peer,iOS,180.187.211.135,fraud
6f1b127e-4099-4f8a-9673-60313d475c0f,user860@icici,2025-04-03T01:48:57.659827,7.75,Chennai,Merchant-Payment,iOS,140.40.152.75,fraud
8758de05-c9b8-4644-9ef6-b9458bf304ec,user3414@sbi,2025-03-20T07:48:57.659827,102.48,Kolkata,Recharge,Web,201.63.101.198,legit
1fbcb54c-0f09-41c0-b178-e61e129411e9,user3273@pnb,2025-04-06T04:05:57.659827,113.31,Kolkata,Peer-to-Peer,Android,16.247.196.29,legit
594d5067-150b-4913-988c-0d4c5d832906,user91@kotak,2025-03-24T04:23:57.659827,20.62,Mumbai,Recharge,Android,76.80.212.27,legit
e0e0c6ed-1e60-4dac-825e-e28ddd5f8594,user3755@sbi,2025-03-23T19:49:57.659827,58.66,Bengaluru,Peer-to-Peer,iOS,115.9.105.176,legit
f9e50b1f-f188-4d27-bc13-0a950e72f874,user1175@axis,2025-03-27T21:20:57.659827,56.87,Mumbai,Peer-to-Peer,Web,53.29.23.105,legit
6095b112-79bc-4dd5-8f91-2a9f7ae373ca,user4472@axis,2025-03-25T21:06:57.659827,7.97,Noida,Peer-to-Peer,iOS,101.48.25.47,legit
971003c5-5bd0-4133-babf-cb175a48fc73,user4208@icici,2025-04-13T14:37:57.659827,10.34,Bengaluru,Bill-Payment,Android,91.143.175.148,legit
ab6e285c-cd83-4599-b68d-9e33f2387eb3,user74@axis,2025-03-31T21:12:57.659827,270.85,Kolkata,Peer-to-Peer,iOS,228.60.237.62,legit
8edb2582-c1ee-4fc3-b261-3d6a069890b4,user2159@axis,2025-03-28T08:40:57.659827,303.26,Noida,Bill-Payment,Web,39.255.199.213,legit
a557a01f-4ad5-41cd-8fab-a80d0ec06788,user4563@icici,2025-04-12T14:54:57.659827,164.15,Delhi,Recharge,Android,134.169.146.42,legit
88fb995c-660e-4130-ba18-7ff8551adb76,user3814@axis,2025-04-02T19:39:57.659827,102.07,Kolkata,Peer-to-Peer,Android,237.112.40.89,fraud
955c4b88-c3aa-4495-9470-bb3b2825058e,user1732@sbi,2025-04-17T19:55:57.659827,8.72,Pune,Bill-Payment,Web,119.235.77.224,fraud
99306b42-76fa-43f9-b31c-80118c0709f9,user4788@icici,2025-04-08T14:04:57.659827,467.04,Noida,Merchant-Payment,Web,211.74.229.218,legit
452e31cb-39d1-4940-8bef-3523925105fe,user3976@pnb,2025-04-13T02:10:57.659827,244.42,Chennai,Bill-Payment,iOS,46.193.190.98,fraud
5eab75cd-cb5b-4a71-a91d-cfdd48495bc4,user165@axis,2025-03-24T20:40:57.659827,266.2,Hyderabad,Merchant-Payment,iOS,88.179.114.11,fraud
38408a15-9972-453a-aeae-19c4a1c13427,user2164@pnb,2025-04-11T02:43:57.659827,10.29,Bengaluru,Merchant-Payment,iOS,153.22.165.163,legit
e9420cf4-335d-4b2a-8e5d-603b7fa5c523,user1768@pnb,2025-03-28T15:59:57.659827,33.85,Mumbai,Recharge,iOS,41.54.57.44,legit
b3faf439-1b0d-4640-93c9-90382d827a2d,user4505@sbi,2025-03-27T09:07:57.659827,46.17,Bengaluru,Recharge,Web,19.154.105.56,legit
55f9bdfa-92bf-4ed5-8b02-e3f81ccd7cb8,user2496@icici,2025-03-25T22:42:57.659827,74.62,Bengaluru,Recharge,Web,228.133.70.20,legit
45f17db3-d55d-466a-a5f2-680fceb0f3e5,user2850@pnb,2025-04-11T03:52:57.659827,69.54,Pune,Recharge,Web,240.249.76.51,fraud
0fe476d2-1aef-48e8-bd77-b5cafda4063f,user432@sbi,2025-03-22T23:57:57.659827,97.38,Delhi,Peer-to-Peer,iOS,217.135.71.10,legit
788082da-41c8-49f4-94bd-9e60d0d23500,user1936@pnb,2025-03-22T01:08:57.659827,13.38,Noida,Peer-to-Peer,iOS,141.194.182.107,legit
8824800e-4793-4b07-bcc6-4674893d8475,user4782@icici,2025-03-20T15:05:57.659827,164.54,Pune,Peer-to-Peer,Android,159.151.156.167,legit
1f3a1861-80f8-48aa-805c-8047ec670184,user3482@hdfc,2025-03-28T13:27:57.659827,43.26,Pune,Peer-to-Peer,iOS,206.198.130.42,legit
fde9deda-ce27-4a4f-8613-f072a8b18a59,user3882@kotak,2025-03-30T08:34:57.659827,49.06,Noida,Bill-Payment,iOS,64.210.171.88,fraud
3578ce3b-fcb3-458f-ba62-4432b1816e55,user1964@hdfc,2025-04-03T13:55:57.659827,77.41,Chennai,Merchant-Payment,Android,157.90.27.61,fraud
21c9b5bf-e9cf-4512-9239-9a9f8e2155f9,user357@kotak,2025-03-30T03:46:57.659827,79.78,Mumbai,Merchant-Payment,Web,75.117.142.103,legit
b62347a4-05c5-4ab5-8156-71b6bba9076e,user741@pnb,2025-03-22T05:55:57.659827,25.22,Bengaluru,Bill-Payment,Android,199.94.224.153,legit
3d987ad4-119e-4498-bc8e-f8293d600cfb,user1570@icici,2025-04-03T00:18:57.659827,42.54,Pune,Merchant-Payment,Android,45.128.40.80,fraud
36a79bd5-aec8-44d0-88a6-5bfe7c7e2a30,user2671@kotak,2025-03-24T09:33:57.659827,31.03,Chennai,Bill-Payment,Android,214.73.163.11,fraud
c2f5df58-0fa6-47ad-9c20-cf2d8158e2ea,user2536@icici,2025-04-07T03:38:57.659827,34.91,Delhi,Peer-to-Peer,iOS,148.236.217.165,legit
f8075649-bc4c-4ffb-9203-56c835cd6ba3,user531@sbi,2025-03-22T06:50:57.659827,25.31,Noida,Peer-to-Peer,iOS,109.47.194.61,fraud
ec9c9719-6c7e-4a71-9e38-12c80d796492,user2255@pnb,2025-03-30T03:21:57.659827,274.97,Noida,Peer-to-Peer,Android,70.237.159.202,legit
fcdd6ba8-0bdd-4b82-91f7-9267d5317fbd,user565@sbi,2025-04-10T14:36:57.659827,91.23,Hyderabad,Merchant-Payment,Android,124.30.8.4,fraud
a7dcd9c3-1431-43c4-9cfd-c34ae338fea6,user1115@sbi,2025-03-25T04:24:57.659827,155.91,Delhi,Peer-to-Peer,iOS,20.244.112.26,legit
11cda9cc-b8fb-482f-ac15-52e6317b3337,user1272@kotak,2025-03-24T18:41:57.659827,71.89,Pune,Recharge,Android,139.54.88.135,legit
1401b73b-873a-4b56-b76a-f43af12fba38,user2840@sbi,2025-04-08T03:59:57.659827,43.07,Bengaluru,Recharge,Web,15.74.162.41,legit
c26a2b74-f12e-4333-9cc1-76339612fd98,user1220@icici,2025-03-22T16:32:57.659827,36.58,Noida,Bill-Payment,Android,128.141.228.86,legit
d4a6e183-9867-4e12-adc0-3e568905d980,user866@axis,2025-04-18T02:01:57.659827,122.31,Chennai,Merchant-Payment,iOS,157.133.222.211,fraud
929e8956-18da-4bab-8fd1-ca3b0e577265,user3956@hdfc,2025-03-30T09:05:57.659827,42.47,Mumbai,Peer-to-Peer,Web,220.128.191.191,legit
1a0b8486-eae2-4e1a-a9fe-676764396cfd,user1411@icici,2025-04-17T00:32:57.659827,289.61,Noida,Bill-Payment,iOS,26.17.155.142,fraud
103bda16-3eb8-4deb-84bc-69b0eb84afe6,user4291@sbi,2025-04-18T11:11:57.659827,20.07,Noida,Recharge,Android,84.83.48.151,legit
436e0607-7a73-43a6-b2ce-cd51bf1f2ba9,user4563@hdfc,2025-04-12T07:32:57.659827,28.57,Hyderabad,Recharge,iOS,103.61.99.199,fraud
0a76a07d-0ffa-42e0-b4b7-7e903da9c319,user3367@axis,2025-04-18T13:50:57.659827,7.09,Kolkata,Peer-to-Peer,Android,20.181.167.94,legit
4b2af2ed-dbeb-437c-8daa-8c21c71243ae,user28@pnb,2025-03-31T22:55:57.659827,32.69,Pune,Bill-Payment,iOS,30.162.255.96,fraud
95498938-acd5-42f9-bc5d-0d70a31d1e67,user3607@pnb,2025-04-17T05:08:57.659827,4.3,Chennai,Recharge,iOS,163.243.211.59,legit
6bf4f17e-c90c-4c4f-bd7a-81877ab09409,user3170@axis,2025-04-08T21:19:57.659827,18.12,Pune,Peer-to-Peer,iOS,252.88.28.138,fraud
826f05bc-20eb-47e4-bac2-d70dd981fc5d,user4182@hdfc,2025-04-08T22:10:57.659827,19.45,Mumbai,Recharge,Web,5.102.71.90,legit
6fff2ab4-5cf7-400c-b4f3-8a370d842efa,user1879@pnb,2025-04-17T05:36:57.659827,5.73,Bengaluru,Bill-Payment,Android,215.167.156.44,legit
59f2cb5a-a0e8-4d2f-a750-8fe592c1169f,user3261@icici,2025-03-25T07:45:57.659827,9.3,Mumbai,Recharge,iOS,135.41.137.221,legit
a860e3ed-4806-4809-adf0-cea1faf8f133,user4510@axis,2025-04-01T13:41:57.659827,70.54,Delhi,Peer-to-Peer,Web,235.68.146.100,legit
ee435c57-1f1f-4ce6-856d-d19a0c1209b2,user4383@sbi,2025-04-03T12:40:57.659827,144.77,Kolkata,Peer-to-Peer,Web,1.82.85.36,legit
8aab204c-068b-4937-9316-0b97a76af397,user4721@axis,2025-03-21T21:45:57.659827,49.28,Kolkata,Bill-Payment,Web,200.208.66.219,fraud
10da299d-e749-416a-b892-c11d12818ed9,user4628@axis,2025-04-10T13:23:57.659827,930.47,Mumbai,Bill-Payment,Android,192.123.121.197,legit
f75d8f28-b922-424d-8085-0bb1c4c3d55e,user207@pnb,2025-04-06T12:43:57.659827,117.82,Kolkata,Merchant-Payment,Android,91.71.121.73,legit
0688132d-5747-4263-94fb-28a509125d78,user1090@icici,2025-04-11T18:01:57.659827,183.87,Kolkata,Merchant-Payment,iOS,158.94.236.190,legit
0f769e59-924f-406c-b03c-695b2116db67,user678@hdfc,2025-03-31T08:19:57.659827,227.66,Bengaluru,Peer-to-Peer,Web,167.117.226.177,legit
f345d6fa-24ca-4046-abef-098cba068029,user1421@sbi,2025-03-21T16:00:57.659827,60.4,Mumbai,Recharge,iOS,193.187.219.147,fraud
57090a06-7cd5-49d9-aed8-adb5104d9593,user2247@pnb,2025-04-18T12:55:57.659827,16.67,Delhi,Recharge,iOS,101.216.97.71,fraud
b5eaa04d-053c-4f15-825a-cb57fb287fe8,user2309@sbi,2025-04-18T13:38:57.659827,61.01,Kolkata,Recharge,Android,133.49.223.165,fraud
a9cb05b5-abb6-4ed7-811a-96daddc1588a,user1882@axis,2025-03-24T14:50:57.659827,69.16,Hyderabad,Recharge,iOS,158.222.216.246,fraud
7b59854a-42a6-4413-8c53-1ba6f5e48119,user2943@hdfc,2025-04-18T09:25:57.659827,252.63,Chennai,Merchant-Payment,Android,237.203.168.171,fraud
3067fc29-c309-4869-b01b-ca3f5206923b,user2903@icici,2025-03-31T12:02:57.659827,448.81,Hyderabad,Peer-to-Peer,Web,115.45.134.43,fraud
81d6fab7-4e82-4ab3-91c9-07a449d96a50,user1856@sbi,2025-04-08T21:54:57.659827,67.26,Noida,Merchant-Payment,Android,35.158.98.91,legit
b3a578eb-dc14-4a0a-8a04-9ef0e6a34391,user4851@icici,2025-04-17T03:09:57.659827,133.77,Delhi,Peer-to-Peer,Web,215.226.67.239,legit
e5092d1a-4af5-4c1c-beac-b74735b27098,user1518@icici,2025-04-15T10:57:57.659827,21.22,Pune,Recharge,Web,113.113.202.61,legit
8c1dc457-3eaa-4b7d-ae04-224ec0ee37ed,user2782@hdfc,2025-04-08T05:32:57.659827,13.1,Mumbai,Merchant-Payment,Android,161.152.210.21,fraud
df802e46-b7ea-44a1-b422-be8bb3db4aa7,user1815@pnb,2025-03-22T10:40:57.659827,205.03,Delhi,Bill-Payment,Android,96.44.208.131,legit
454c9725-606d-48e4-86f3-820f19d5ae09,user4442@icici,2025-04-10T10:17:57.659827,14.71,Hyderabad,Recharge,Android,143.203.31.48,legit
07911336-56d3-4cac-9472-1ea7c048062c,user2524@sbi,2025-04-03T15:21:57.659827,29.16,Chennai,Recharge,Web,201.49.151.237,fraud
8638835e-8c39-46fb-87cd-4d96b785b9a5,user4972@kotak,2025-03-23T20:42:57.659827,38.87,Bengaluru,Peer-to-Peer,Android,237.178.174.217,legit
9dade9bf-2cf1-4a18-a144-57eb0aba2140,user210@hdfc,2025-04-14T04:54:57.659827,366.24,Kolkata,Bill-Payment,Web,217.213.70.150,legit
67903b3a-b3d7-4dad-8566-6d63bd473bc5,user2826@hdfc,2025-04-13T04:08:57.659827,62.14,Chennai,Peer-to-Peer,Android,254.220.20.197,legit
8dddd129-d4a7-4cb8-ac80-edc51125b27e,user1646@pnb,2025-03-30T15:07:57.659827,71.0,Delhi,Peer-to-Peer,iOS,100.80.53.65,fraud
384f50de-022d-447b-b446-311bef80dd47,user2804@sbi,2025-04-10T04:34:57.659827,227.62,Noida,Recharge,iOS,220.154.88.76,legit
a6fe150d-98a9-4a32-8a59-98cdb28ba2fb,user2075@pnb,2025-04-04T08:25:57.659827,37.26,Mumbai,Merchant-Payment,Web,76.118.66.171,legit
69e50abd-9087-46d7-920f-0cdd24eaaab1,user196@kotak,2025-04-01T17:31:57.659827,123.68,Delhi,Peer-to-Peer,Android,38.87.9.31,fraud
6d12b38f-a74e-4078-a58f-7780b92b004e,user3893@sbi,2025-03-28T15:44:57.659827,89.11,Noida,Bill-Payment,Web,197.50.176.221,legit
bcb3dcbf-949c-4e35-80ef-912c951073fd,user3723@axis,2025-04-15T19:04:57.659827,67.49,Bengaluru,Peer-to-Peer,Android,152.202.233.207,legit
bb27871f-b173-4aee-adb2-e1bfef51278f,user3752@sbi,2025-04-13T15:26:57.659827,108.37,Chennai,Merchant-Payment,Web,1.229.224.71,legit
d9d06daa-d20c-4de4-b2ca-8d1de7f76093,user4763@sbi,2025-04-07T20:33:57.659827,56.84,Hyderabad,Bill-Payment,Android,223.202.214.79,fraud
46817cb5-65a2-4bac-8e05-eecf8922d065,user4767@hdfc,2025-04-16T10:19:57.659827,249.39,Chennai,Merchant-Payment,Web,139.6.206.251,legit
c4af6203-6c1d-416e-826e-b314985d4a54,user3615@icici,2025-04-01T16:36:57.659827,552.18,Hyderabad,Recharge,Android,172.137.115.42,fraud
86c01dbc-0595-402b-a993-2f7b1aadfbe2,user1503@kotak,2025-03-30T03:36:57.659827,47.47,Chennai,Peer-to-Peer,iOS,227.107.140.240,fraud
15e4f5fc-4855-44cc-b1b3-1368cfee7b6b,user4603@icici,2025-03-19T19:12:57.659827,34.95,Mumbai,Merchant-Payment,Web,3.26.65.235,legit
0dd51bd9-5431-4ad0-b73b-99a54d816572,user1904@sbi,2025-03-27T17:29:57.659827,24.43,Delhi,Recharge,Web,41.93.196.195,legit
e2db5ec5-5241-4a67-82dc-1a885226332f,user2732@pnb,2025-03-30T13:36:57.659827,59.48,Kolkata,Bill-Payment,Web,179.222.91.38,legit
daa4f08e-aeb6-45a8-9a23-7b578bf39653,user4838@sbi,2025-04-14T03:28:57.659827,5.59,Delhi,Peer-to-Peer,iOS,40.117.77.81,legit
a0818bae-a827-4c22-89f6-a76653031faf,user1666@kotak,2025-03-27T15:12:57.659827,182.63,Bengaluru,Peer-to-Peer,Android,242.240.175.215,legit
3ee09fc5-f143-46db-ba9e-b05b8bc55568,user3871@hdfc,2025-03-22T02:06:57.659827,244.49,Delhi,Bill-Payment,Web,165.123.221.91,fraud
04ff66ba-1187-4d37-a950-b9fb44264d7c,user1833@sbi,2025-04-13T21:34:57.659827,772.04,Delhi,Recharge,iOS,201.125.104.90,fraud
b6b2cf97-132e-499d-9413-a0bd1894d369,user1283@pnb,2025-04-18T16:44:57.659827,67.05,Kolkata,Merchant-Payment,Web,9.101.241.63,fraud
d67eb80a-3d74-47dc-a9a3-9a5005e42649,user1955@icici,2025-04-08T07:46:57.659827,94.3,Chennai,Recharge,iOS,26.167.246.211,legit
ff62a8fb-6b19-43f2-8be2-97dc612c2093,user4363@axis,2025-03-28T14:38:57.659827,35.72,Mumbai,Merchant-Payment,iOS,147.225.198.19,legit
93ab5a5a-b76b-46f4-8da4-7b93e2f0c674,user1806@kotak,2025-04-16T16:15:57.659827,172.78,Kolkata,Merchant-Payment,Web,231.148.78.185,legit
545d399b-9d8b-47cf-abae-8e5f7c996ff2,user4419@sbi,2025-04-04T02:32:57.659827,29.29,Pune,Recharge,Android,158.1.226.160,legit
5998a7f0-1c8f-4796-9d4b-4ab2d2ad004c,user4500@kotak,2025-04-15T13:09:57.659827,90.68,Delhi,Merchant-Payment,Android,108.82.71.4,fraud
924e272a-e71f-4dbb-bd54-57ab829ff831,user835@axis,2025-03-27T03:39:57.659827,59.66,Bengaluru,Bill-Payment,iOS,66.119.210.93,legit
339377a6-1695-4c4c-b5d4-3eb6c7dbbb41,user722@pnb,2025-03-21T17:35:57.659827,41.1,Kolkata,Peer-to-Peer,Android,134.146.29.97,legit
206a431a-0eb8-485d-bb4d-3fcd1da80a3c,user4806@hdfc,2025-04-13T16:38:57.659827,66.32,Kolkata,Recharge,Android,225.59.139.158,fraud
50f3a2b9-a695-4a4f-a2b0-f73bb43c2179,user3040@sbi,2025-04-15T21:48:57.659827,203.64,Bengaluru,Recharge,Android,141.218.200.167,fraud
1a2de3ea-05d2-4fd8-b597-0c9ffb775ad2,user2481@kotak,2025-03-21T16:34:57.659827,26.34,Hyderabad,Recharge,Android,73.26.138.198,legit
fab1cd28-f6b3-47ea-bd26-38b0eab4736a,user3122@sbi,2025-04-02T17:16:57.659827,11.18,Kolkata,Peer-to-Peer,iOS,105.226.206.178,fraud
1e84ee50-2eec-440b-b940-d8a2a3453b15,user3116@kotak,2025-04-11T16:33:57.659827,26.92,Bengaluru,Peer-to-Peer,iOS,189.123.132.207,legit
5b27738a-d973-444d-81f5-1b292df2b76c,user4268@kotak,2025-04-09T01:33:57.659827,150.95,Chennai,Recharge,iOS,241.176.146.141,legit
28c0dc41-8d3f-4ce2-b3eb-a6d3a9823a8a,user3022@hdfc,2025-04-11T14:36:57.659827,30.64,Delhi,Merchant-Payment,Web,55.165.52.192,legit
eac2838c-9293-4d2f-a520-70e798487b54,user2451@sbi,2025-03-21T19:35:57.659827,26.0,Noida,Peer-to-Peer,Android,49.223.35.68,legit
07cfaf8a-db99-47fb-bb73-60f82d5f3977,user4667@kotak,2025-04-12T21:03:57.659827,135.86,Noida,Bill-Payment,iOS,223.231.252.113,fraud
5e093105-c175-4679-a1fe-6d24fd233f28,user274@sbi,2025-04-13T01:51:57.659827,55.95,Chennai,Bill-Payment,Android,241.83.252.58,legit
a492fe00-d595-4351-ae5c-982fb3e5c272,user1251@sbi,2025-03-28T14:16:57.659827,57.85,Mumbai,Peer-to-Peer,iOS,226.121.6.35,legit
b40a8125-5e07-4774-bc22-867dfd74c8e3,user2332@icici,2025-04-14T10:27:57.659827,120.7,Delhi,Bill-Payment,Android,221.131.132.216,fraud
e00a923b-0246-49b8-aa13-57eaacb561de,user3237@icici,2025-04-02T21:58:57.659827,154.63,Kolkata,Peer-to-Peer,Android,65.139.33.144,fraud
478a018c-2f29-43ba-9218-2a6faa8fcdc9,user219@pnb,2025-03-26T22:02:57.659827,180.03,Hyderabad,Peer-to-Peer,Web,253.207.108.57,legit
67d460f3-2d12-48e1-a066-be0dc763b0ab,user3006@axis,2025-03-28T12:04:57.659827,71.57,Chennai,Recharge,Android,193.146.100.198,legit
7c7a582e-3272-4746-a9c5-1a0dc5d6f10b,user779@sbi,2025-04-18T14:31:57.659827,27.93,Mumbai,Recharge,Android,79.150.190.102,fraud
2820f1aa-78ad-4bb8-bd5d-9480008a0098,user4963@hdfc,2025-03-23T14:55:57.659827,70.4,Mumbai,Recharge,Web,62.209.226.248,legit
798fb781-922e-419c-ac76-72e44a90cd7b,user1752@hdfc,2025-04-18T08:22:57.659827,159.54,Hyderabad,Bill-Payment,iOS,203.229.18.101,fraud
44d125f8-5b0a-481c-a984-ffd933ab65d7,user111@axis,2025-04-13T04:31:57.659827,97.1,Bengaluru,Recharge,Android,141.19.159.159,fraud
962fea48-1a14-4aff-97c3-3a2e3ee6cad4,user1622@axis,2025-03-27T23:06:57.659827,112.81,Mumbai,Recharge,iOS,207.31.104.126,legit
30633424-f64c-4e83-ba99-c0c49da0a040,user1735@axis,2025-04-09T20:11:57.659827,24.95,Kolkata,Peer-to-Peer,Web,109.42.34.164,legit
1b1617a9-0b49-48a7-b3bc-7350878b14b7,user1328@icici,2025-04-12T20:23:57.659827,30.54,Noida,Merchant-Payment,Web,194.239.214.205,fraud
1167d0d9-7830-44ea-97ce-33458551ef6b,user823@hdfc,2025-03-30T01:51:57.659827,764.69,Delhi,Merchant-Payment,Web,111.28.206.214,legit
486bd5ce-1069-49b9-bbb1-5e93599d29a6,user624@sbi,2025-03-20T15:44:57.659827,14.36,Chennai,Peer-to-Peer,Android,23.15.20.3,fraud
564df404-31f2-4c81-90ce-d427dab84cb6,user930@kotak,2025-04-09T18:44:57.659827,37.16,Kolkata,Merchant-Payment,Android,119.199.73.86,legit
8c5ac3bc-c2e2-4296-a635-3528face68ca,user2490@pnb,2025-04-07T15:42:57.659827,180.52,Chennai,Bill-Payment,Android,144.95.109.179,fraud
cf152fc0-6957-46e3-8b84-650ba240850f,user216@axis,2025-04-09T06:28:57.659827,86.62,Delhi,Recharge,Web,166.218.70.6,legit
5aab9453-c808-4c7f-b555-50a27d654e4b,user4847@hdfc,2025-04-10T16:05:57.659827,118.16,Hyderabad,Merchant-Payment,Android,144.185.99.170,legit
1d12939b-c593-4d04-b420-f8acf2ee27cb,user252@sbi,2025-04-06T08:37:57.659827,57.03,Hyderabad,Merchant-Payment,Android,97.97.135.155,legit
768a2032-bde8-4cc8-92a2-2810b555bf6c,user4304@sbi,2025-03-25T01:10:57.659827,411.61,Pune,Recharge,Android,181.96.56.51,legit
54a8887e-1bfa-4c72-82d7-84b200b1ae92,user1366@kotak,2025-04-18T17:23:57.659827,59.08,Chennai,Bill-Payment,Web,241.36.124.175,legit
2ebd83cf-b971-4137-99a0-b48cc9ed552a,user1220@pnb,2025-04-10T09:33:57.659827,114.67,Hyderabad,Bill-Payment,Web,56.54.157.110,legit
cddb61e6-73d9-4b78-9889-c484e8f60308,user4335@icici,2025-03-26T21:50:57.659827,40.32,Mumbai,Bill-Payment,iOS,231.108.170.162,legit
9d76ebd5-c04b-4441-960e-e052179fd106,user2169@hdfc,2025-04-09T05:49:57.659827,43.02,Pune,Merchant-Payment,Android,61.32.238.239,legit
b79e35d8-bcc1-4b96-b162-25e35a0b9fd3,user3998@sbi,2025-04-06T11:07:57.659827,45.19,Bengaluru,Recharge,iOS,132.68.145.236,legit
96fec4a7-9aac-4498-8af3-47bb109e2dfe,user903@hdfc,2025-04-07T20:02:57.659827,53.9,Chennai,Merchant-Payment,Web,126.26.11.13,legit
1b18c030-64ce-44c1-8023-3eea408b9c4f,user125@pnb,2025-03-23T05:16:57.659827,146.77,Chennai,Recharge,Android,155.97.83.220,fraud
736bcea6-53d0-42d9-9c3c-c96e73d239ad,user1354@sbi,2025-03-30T00:15:57.659827,54.18,Kolkata,Merchant-Payment,Web,64.19.112.197,legit
241f5d39-d644-409b-9d54-5e2d2dec7544,user639@pnb,2025-04-09T22:24:57.659827,34.27,Chennai,Merchant-Payment,iOS,166.137.50.37,legit
7f427546-16d6-41bc-b1c5-846e869e1fe5,user549@axis,2025-04-06T02:48:57.659827,38.41,Noida,Peer-to-Peer,iOS,237.151.5.28,legit
3ea5c5fc-eb9b-4f9c-9711-cbb6d5637e43,user34@axis,2025-03-25T23:16:57.659827,14.17,Noida,Recharge,Android,66.128.79.32,legit
58781106-16b0-4607-a3cc-e9f8dff24787,user2608@sbi,2025-04-17T08:11:57.659827,72.45,Mumbai,Bill-Payment,Web,36.98.254.253,legit
4a7ca78b-bfc2-4c93-a3ba-e74f9a663249,user297@icici,2025-04-06T12:51:57.659827,60.78,Pune,Merchant-Payment,Android,4.235.57.32,legit
d2055d96-d20d-4405-bbaf-8448238e2b1a,user2241@pnb,2025-03-22T21:47:57.659827,38.72,Delhi,Merchant-Payment,Android,33.78.182.92,fraud
d159e316-bf28-4db7-9488-33118f9c253d,user503@kotak,2025-03-26T15:36:57.659827,27.36,Bengaluru,Bill-Payment,Web,47.13.191.30,legit
c7c7ab4d-8e3c-4df3-9bf4-a85abc9f6fda,user4125@axis,2025-03-25T23:56:57.659827,26.38,Bengaluru,Bill-Payment,Android,196.162.194.86,legit
7e7661ff-a2eb-4b68-aeef-b4b99ba3dd5d,user2381@sbi,2025-04-13T14:43:57.659827,47.16,Hyderabad,Recharge,iOS,52.26.198.158,fraud
0503b925-8d04-4164-a9c5-de03369e8b29,user4045@axis,2025-04-10T02:04:57.659827,47.9,Noida,Recharge,iOS,234.17.174.142,legit
a1a21944-b3b4-4afb-bb7b-0b86c56f42b7,user38@pnb,2025-04-05T01:53:57.659827,130.44,Bengaluru,Recharge,Web,21.161.158.63,fraud
d3ce1f60-6d48-4534-b6be-72876f4f9c32,user1592@sbi,2025-03-20T00:00:57.659827,98.46,Mumbai,Peer-to-Peer,Android,135.178.77.107,fraud
86f2499c-e6c8-472a-a132-aaa79f77d280,user962@sbi,2025-04-14T07:26:57.659827,43.02,Noida,Recharge,Web,46.202.33.114,legit
a2f8967b-c627-408b-8fda-80a0d9276153,user1823@hdfc,2025-04-14T02:46:57.659827,102.97,Mumbai,Bill-Payment,Android,106.130.148.68,legit
0c24bacc-a660-4903-b50b-b2c9dba97f3f,user1631@kotak,2025-04-11T23:56:57.659827,38.92,Delhi,Bill-Payment,iOS,252.10.231.199,legit
b406ed36-adf3-4a64-aed4-944402d8cf45,user329@hdfc,2025-04-12T04:32:57.659827,35.63,Bengaluru,Recharge,iOS,49.130.223.95,legit
77ea0142-e513-460d-9760-666a6b87baa3,user3636@axis,2025-04-01T06:50:57.659827,120.12,Noida,Merchant-Payment,Web,92.63.43.100,fraud
c68afe83-e4a4-46fa-9022-e5d274ad78ec,user2063@kotak,2025-03-29T12:07:57.659827,14.38,Kolkata,Bill-Payment,iOS,132.231.217.226,legit
bc0b9f11-2990-460a-830b-d241fd550141,user2800@axis,2025-04-14T02:20:57.659827,112.08,Pune,Peer-to-Peer,iOS,90.143.163.202,legit
1286412e-2620-48c1-920c-1baeb54d624f,user4214@sbi,2025-03-29T11:40:57.659827,48.17,Delhi,Bill-Payment,Web,181.202.75.150,legit
16996454-6734-45f7-8d4b-6dce8db747fa,user3412@pnb,2025-03-25T13:40:57.659827,231.42,Delhi,Peer-to-Peer,Android,203.199.115.185,legit
d35c5950-c168-49be-a494-c285dbd9df9a,user3896@kotak,2025-03-30T07:53:57.659827,19.6,Noida,Merchant-Payment,iOS,121.175.41.241,legit
8bb99eaf-234b-41ab-aff8-55127315e5a3,user2065@pnb,2025-03-29T15:58:57.659827,27.12,Chennai,Merchant-Payment,iOS,154.250.230.111,fraud
852d7ac1-ae7d-4943-96e0-29f099bfd793,user3521@kotak,2025-04-04T10:29:57.659827,19.27,Mumbai,Recharge,Android,63.200.115.90,fraud
a3b76641-ad75-405f-bbaf-f9b23f8c3920,user4636@sbi,2025-04-11T08:20:57.659827,71.14,Noida,Bill-Payment,Web,139.68.205.116,legit
37827d90-a18d-4d7a-808a-a52d293d1c5b,user3232@pnb,2025-03-27T21:09:57.659827,123.28,Pune,Bill-Payment,Android,226.117.17.24,legit
