txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
dba55b0d-f17b-423c-b8fc-eec25d4f71b9,user615@icici,2025-03-30T23:40:05.576827,4.5,Bengaluru,Bill-Payment,iOS,145.78.168.141,legit
fadceed9-82cc-4690-a3be-e3a4f81f3fbe,user73@axis,2025-04-01T14:25:05.576827,10.63,Mumbai,Merchant-Payment,Web,232.84.113.161,legit
0bd963fa-6660-410e-8bfa-2bc03fcef1f9,user1294@icici,2025-03-24T17:38:05.576827,85.97,Kolkata,Merchant-Payment,Web,143.251.143.134,legit
d27c0c5b-01eb-4ed6-aff5-19d96876b4db,user4371@sbi,2025-04-17T10:43:05.576827,29.06,Hyderabad,Merchant-Payment,Web,10.150.234.179,legit
bd98b8a0-1dde-4d2a-890d-29ebd6d275d1,user1805@pnb,2025-04-14T21:15:05.576827,172.54,Noida,Peer-to-Peer,Android,95.84.134.27,legit
8eb42b09-3ee9-413e-9f3a-bb192a6baf7b,user1668@kotak,2025-03-24T00:48:05.576827,52.07,Delhi,Peer-to-Peer,Web,192.88.217.195,legit
9d0d5adc-d8d8-4f10-a931-479dc6906fcc,user2299@axis,2025-04-01T05:12:05.576827,79.25,Bengaluru,Merchant-Payment,Android,124.112.163.177,legit
413b29db-fcf5-453d-87cb-dd525f8b4d2e,user3790@axis,2025-04-20T03:11:05.576827,363.86,Noida,Merchant-Payment,Android,238.198.166.234,legit
9cb8f9e8-91b5-418f-a3b2-b25a3f3776bd,user2920@sbi,2025-03-29T04:05:05.576827,40.7,Pune,Peer-to-Peer,iOS,120.22.188.144,legit
2ff03a6e-33ec-4611-b8b5-358c677f2974,user2214@hdfc,2025-04-03T19:13:05.576827,44.35,Mumbai,Recharge,iOS,71.189.104.34,legit
e326a543-f7be-4025-b7fa-48a787bf1c39,user4700@icici,2025-04-09T17:38:05.576827,119.05,Mumbai,Recharge,Android,56.41.142.236,legit
c47f27b9-5105-4ab1-8bfc-1d6e0468520e,user2504@hdfc,2025-03-30T10:41:05.576827,21.67,Bengaluru,Peer-to-Peer,iOS,232.128.43.165,legit
d5ef3a9e-b931-478f-8971-6ff305c74de4,user3544@sbi,2025-03-27T03:36:05.576827,373.74,Chennai,Peer-to-Peer,iOS,249.28.196.71,legit
b2bcb29f-d085-4a71-b119-71710808de23,user4068@kotak,2025-04-21T09:51:05.576827,7.82,Bengaluru,Bill-Payment,Android,232.86.228.129,legit
7f72a118-9a14-4cee-bca0-708c17572366,user542@sbi,2025-03-30T12:20:05.576827,55.87,Mumbai,Recharge,Android,132.244.77.147,legit
db742991-5d2e-4a22-9aef-25f0c26f075c,user1240@hdfc,2025-03-26T01:40:05.576827,8.16,Delhi,Recharge,iOS,100.183.210.28,legit
0a4ae64c-4f50-4f05-bbee-59146a480e6b,user2264@axis,2025-03-24T06:24:05.576827,40.27,Mumbai,Merchant-Payment,Android,120.143.152.163,legit
be2c1a7a-b66f-418a-84f0-f1e8ec732df7,user3200@sbi,2025-04-14T01:58:05.576827,25.31,Mumbai,Merchant-Payment,iOS,170.224.207.203,legit
51845334-d8d1-4e48-b211-5294fc0293eb,user4871@sbi,2025-04-08T08:15:05.576827,3.6,Noida,Peer-to-Peer,Android,44.66.4.135,legit
8da6931a-f1b6-4629-8f5b-6ab66669a28d,user1845@axis,2025-03-23T19:16:05.576827,20.5,Pune,Bill-Payment,Web,7.141.234.188,legit
e7236d7f-9913-406e-9cbd-121932f300de,user2727@icici,2025-03-29T18:10:05.576827,112.77,Delhi,Bill-Payment,Android,192.8.64.139,legit
68384dc4-b30d-4386-adc7-3996349f90de,user4202@hdfc,2025-04-17T02:35:05.576827,151.82,Hyderabad,Merchant-Payment,iOS,71.129.1.57,legit
785f250c-c58c-49cd-b48c-21535b8fdb71,user2755@hdfc,2025-04-21T03:32:05.576827,41.39,Kolkata,Bill-Payment,Web,56.124.117.81,legit
5716ecb8-111d-4032-ad15-a57b6595fd37,user3835@pnb,2025-04-01T23:41:05.576827,49.97,Chennai,Bill-Payment,Web,27.125.77.19,legit
80e5ccdc-784d-42a2-a714-d43510c0a13d,user2611@icici,2025-04-08T03:38:05.576827,20.72,Kolkata,Recharge,iOS,91.71.223.1,legit
b1b02b50-fb22-4921-912a-0f68eedc1588,user469@kotak,2025-04-01T15:15:05.576827,69.22,Pune,Recharge,Web,129.122.80.30,legit
054a2a88-2c57-44e6-a573-9463405c492e,user4232@icici,2025-04-10T01:49:05.576827,81.33,Delhi,Bill-Payment,Web,204.60.77.179,legit
75a22135-134a-4d7f-8ce3-fdcdb6cd2c23,user1246@axis,2025-03-30T01:22:05.576827,96.04,Pune,Bill-Payment,Web,182.83.67.88,legit
ac8ee4eb-c4fd-4258-8096-44b3f9a08688,user141@kotak,2025-03-23T01:24:05.576827,35.56,Kolkata,Bill-Payment,Web,183.57.180.214,legit
fc7dab1c-ec98-4076-aa22-8b1d13b7d409,user1649@icici,2025-04-17T20:29:05.576827,32.21,Mumbai,Peer-to-Peer,Web,205.152.81.71,legit
0ec851e0-0cf9-4a38-8d7e-d6ee4138f512,user3813@sbi,2025-04-14T02:39:05.576827,10.54,Pune,Bill-Payment,Android,246.172.202.243,legit
8cc4c781-e683-4545-889d-168d73775781,user2627@icici,2025-04-14T01:49:05.576827,23.0,Hyderabad,Bill-Payment,iOS,213.171.70.134,legit
a3b513dc-8da6-4fad-8b5e-be903b828a7a,user1950@hdfc,2025-03-25T00:11:05.576827,51.83,Pune,Recharge,Web,15.223.34.223,legit
dd4b141b-3bba-4a4a-96be-224451f4116a,user4786@kotak,2025-04-06T14:52:05.576827,151.17,Noida,Peer-to-Peer,Android,28.188.21.2,legit
55e97226-15ce-4106-8fd7-df62f7d2cf2b,user586@icici,2025-04-21T09:14:05.576827,98.79,Noida,Bill-Payment,Web,228.119.196.148,legit
103a3d5f-39c1-4e44-8434-62aba0c0eb7e,user1004@icici,2025-04-21T08:29:05.576827,100.09,Noida,Peer-to-Peer,Android,1.81.148.18,legit
dcdb6c07-0b29-4c9b-ab11-c2ccec5ae322,user2553@hdfc,2025-04-12T10:43:05.576827,81.77,Mumbai,Peer-to-Peer,Web,18.0.130.193,legit
9b03d7c1-e094-4c8d-a0ab-72b339cb6267,user4223@hdfc,2025-04-13T17:31:05.576827,59.08,Noida,Merchant-Payment,Android,84.170.6.160,legit
42f82126-61b2-47ec-b870-d3dda64e2d13,user4532@hdfc,2025-04-12T09:24:05.576827,43.33,Chennai,Recharge,Android,8.38.224.131,legit
1d3f3674-ac6d-4420-abec-c7fff19d3a3b,user1855@kotak,2025-04-11T05:40:05.576827,15.66,Kolkata,Bill-Payment,Android,112.122.112.180,legit
9608de50-b473-4107-952f-64192f427046,user1132@axis,2025-04-14T01:06:05.576827,32.46,Chennai,Bill-Payment,Android,102.101.140.47,legit
d134745a-f16d-40ee-86ae-99efb3b7d6c4,user2232@pnb,2025-04-09T01:45:05.576827,173.58,Bengaluru,Peer-to-Peer,Android,206.97.167.228,legit
19e4aef9-c336-408e-89e1-ef3a0bc7c686,user4908@pnb,2025-04-03T06:09:05.576827,14.13,Bengaluru,Merchant-Payment,iOS,212.228.199.48,legit
496ba662-9e62-4b85-806e-ae2ff8e27f43,user3789@pnb,2025-04-06T02:40:05.576827,138.1,Bengaluru,Peer-to-Peer,Web,24.174.167.80,legit
4e755fcb-1ae8-49a5-8d19-c8393b25dac3,user806@sbi,2025-03-24T02:42:05.576827,56.24,Hyderabad,Peer-to-Peer,Android,82.217.56.27,legit
5fc90334-8a47-4bed-9868-a907774b5b8c,user1583@hdfc,2025-03-28T02:40:05.576827,34.54,Noida,Peer-to-Peer,iOS,51.225.92.90,legit
6ad51ca0-6bac-4a2d-bbdb-bff7f5c34ba5,user3909@hdfc,2025-03-23T11:59:05.576827,35.92,Mumbai,Bill-Payment,Web,99.29.41.148,legit
2202af4f-7fbb-47e6-a90a-e01d8aa01b54,user3153@axis,2025-03-25T11:43:05.576827,41.12,Pune,Recharge,iOS,241.0.219.85,legit
60d1b928-9e51-4252-9ea4-faac30ce0833,user2846@axis,2025-03-25T12:48:05.576827,12.49,Hyderabad,Merchant-Payment,Android,126.86.107.22,legit
c0e5effa-8626-4f55-abc7-f8016fe4247a,user1248@icici,2025-04-18T08:12:05.576827,103.91,Kolkata,Merchant-Payment,Android,224.66.178.124,legit
1f1c245b-8e68-487d-ae64-1e849e48875c,user733@icici,2025-03-23T05:17:05.576827,339.48,Noida,Peer-to-Peer,iOS,221.85.158.62,legit
f39d87e1-3d61-41f1-b5dc-f83248b4d35d,user3535@icici,2025-03-24T07:29:05.576827,334.41,Kolkata,Recharge,Web,185.40.208.9,legit
ca6d4852-d4b7-4379-b334-a6e104377aff,user4648@pnb,2025-04-17T22:56:05.576827,25.51,Kolkata,Bill-Payment,Android,16.223.194.35,legit
45885c8d-ddd3-48c3-b33d-8d1c194c21a9,user4762@axis,2025-04-04T17:55:05.576827,10.09,Bengaluru,Bill-Payment,Android,215.141.156.47,legit
c8106245-2018-4892-be48-16bbba9fd7d8,user3626@icici,2025-03-29T02:36:05.576827,61.38,Hyderabad,Peer-to-Peer,Web,9.213.157.203,legit
cfe6e2c9-ba8d-4a89-849c-34a66637f4d9,user2353@hdfc,2025-04-03T18:56:05.576827,13.38,Mumbai,Peer-to-Peer,Android,160.135.6.170,legit
aa6ff88e-73bd-4170-b762-4abeaf2b36e8,user4375@icici,2025-03-25T01:53:05.576827,44.18,Kolkata,Merchant-Payment,Android,108.55.149.215,legit
e538c9bf-09d6-40a9-a9df-cfa3ad594fe4,user2050@kotak,2025-03-26T07:18:05.576827,78.92,Noida,Recharge,Web,66.105.203.206,legit
32f55d62-7479-4ce3-962c-cb27f8794bcf,user647@icici,2025-03-27T12:36:05.576827,434.19,Delhi,Peer-to-Peer,iOS,164.188.252.145,legit
820ea324-977d-4f50-b5cd-107f8c633ad1,user3201@axis,2025-04-13T18:19:05.576827,150.68,Mumbai,Bill-Payment,iOS,238.141.58.244,legit
4e0c6eb4-4ad6-4ad7-a971-d0a72ba8f881,user3504@icici,2025-04-07T15:21:05.576827,65.14,Pune,Peer-to-Peer,Android,9.143.32.126,legit
88065a7c-97d7-4ed8-b224-4acb2b3932f6,user3184@hdfc,2025-03-27T11:52:05.576827,14.27,Pune,Merchant-Payment,Web,127.108.71.189,legit
bae1ee12-d4b6-4bd2-8453-e74e5814efa6,user1736@kotak,2025-04-14T13:13:05.576827,202.95,Bengaluru,Bill-Payment,iOS,223.18.107.151,legit
5f4284d7-2e1e-4955-848a-94887fd05772,user4193@pnb,2025-03-23T22:06:05.576827,26.87,Mumbai,Recharge,iOS,178.74.202.171,legit
d46f87a0-883a-43ac-955d-7882ad45af55,user4766@icici,2025-04-03T22:15:05.576827,195.24,Mumbai,Recharge,Android,41.197.133.109,legit
37bc24a0-984e-47a8-ba96-df9ebdbbb01a,user1669@hdfc,2025-03-29T18:54:05.576827,33.51,Mumbai,Recharge,Web,197.102.163.40,legit
3b719cc2-6c4f-4529-82f3-f6aace8b8e21,user4137@hdfc,2025-04-13T14:34:05.576827,30.68,Mumbai,Merchant-Payment,iOS,236.244.140.10,legit
14c5d2fa-fb6b-4a9e-b004-0a9e6001ca31,user620@hdfc,2025-04-05T15:10:05.576827,333.17,Mumbai,Bill-Payment,iOS,73.226.240.214,legit
1c2950e5-5c5e-4d87-9a73-94d317f4b3b6,user4282@sbi,2025-04-21T09:55:05.576827,165.32,Noida,Peer-to-Peer,Android,112.19.157.250,legit
0c3b23b7-70bf-425d-a47f-69ce84b591a1,user320@kotak,2025-04-01T06:49:05.576827,71.2,Hyderabad,Peer-to-Peer,Web,156.189.210.181,legit
8a48ffd9-5dde-4c06-a980-d10a9df166a6,user47@hdfc,2025-04-19T20:13:05.576827,14.65,Kolkata,Merchant-Payment,Android,241.230.51.195,legit
5394f06d-d6c0-41ea-be06-00f43ed93382,user3825@sbi,2025-04-18T16:51:05.576827,164.07,Noida,Peer-to-Peer,iOS,128.237.126.91,legit
6a562231-67bb-4fcd-ad1e-3872841cf75e,user50@hdfc,2025-04-06T01:19:05.576827,12.32,Chennai,Peer-to-Peer,iOS,118.156.71.49,legit
65eaf2e4-6307-4485-b972-9aba7e7c3e5e,user3060@kotak,2025-03-28T15:22:05.576827,23.83,Chennai,Recharge,Android,59.31.221.82,legit
70480d11-4d7d-420a-bb4b-0ee6c7010c8e,user3010@kotak,2025-03-30T21:10:05.576827,16.49,Mumbai,Recharge,Web,216.111.201.138,legit
75c4e642-0636-491d-9965-1daee44f98ce,user3744@hdfc,2025-03-25T13:15:05.576827,105.35,Pune,Recharge,Web,200.67.223.152,legit
dadfebce-75e2-43d7-900c-694f4ba465e8,user659@kotak,2025-04-20T03:25:05.576827,523.52,Delhi,Bill-Payment,Android,215.89.2.130,legit
0f2fcdec-98f3-496b-b6fb-bf6655da207c,user800@sbi,2025-04-15T03:34:05.576827,254.08,Pune,Bill-Payment,Android,200.185.190.99,legit
ec00c1dc-8249-4c97-bc42-7be387cec972,user57@axis,2025-04-10T08:50:05.576827,54.63,Chennai,Merchant-Payment,Web,192.47.12.68,legit
6b8b3712-4545-4f8f-9605-8d95d5f635a2,user3108@icici,2025-04-03T00:28:05.576827,195.92,Mumbai,Bill-Payment,iOS,185.35.217.240,legit
692778a9-90b7-4b95-97b0-8a7320dcccc6,user1792@axis,2025-03-23T03:12:05.576827,58.89,Mumbai,Bill-Payment,Android,102.254.112.214,legit
d8c2a7cc-348f-4f59-a950-858299ef4664,user2163@hdfc,2025-03-27T07:48:05.576827,15.66,Chennai,Recharge,Android,184.248.235.149,legit
d617a105-abad-4136-bb04-6282ba8d1615,user4411@sbi,2025-03-22T21:20:05.576827,35.34,Mumbai,Recharge,Web,24.110.246.223,legit
42df1f1f-f002-48e7-9fc4-ba153a56fdae,user3944@sbi,2025-03-23T03:33:05.576827,83.92,Hyderabad,Bill-Payment,iOS,128.244.168.39,legit
bdea6a69-586e-4562-a0c4-cb8dab778e47,user3852@sbi,2025-03-24T17:26:05.576827,39.36,Mumbai,Peer-to-Peer,iOS,79.218.95.3,legit
c7c2521e-32a0-4648-b4b7-0d6f0cdf2ae0,user673@axis,2025-03-24T07:29:05.576827,11.29,Chennai,Merchant-Payment,Web,36.104.58.24,legit
dd12b777-9188-4a9d-b9e5-1f310b2ff5ec,user2695@kotak,2025-03-26T00:19:05.576827,92.69,Bengaluru,Recharge,Web,189.189.171.142,legit
f8099bf2-4548-4744-a7f4-79dfef673c9a,user4715@icici,2025-03-28T04:14:05.576827,148.69,Delhi,Peer-to-Peer,Android,187.28.112.55,legit
10c1a58e-c051-45a1-a712-75f9b4e3e8df,user1198@hdfc,2025-03-24T15:33:05.576827,775.24,Pune,Peer-to-Peer,Web,199.154.187.94,legit
f395f5dd-0936-421e-918d-30f6886e2b7e,user1638@pnb,2025-04-09T13:01:05.576827,91.79,Bengaluru,Merchant-Payment,Android,208.11.26.236,legit
9aa26019-e772-47ed-820e-534ad014db8f,user1576@axis,2025-04-01T15:44:05.576827,631.12,Hyderabad,Recharge,iOS,244.230.238.58,legit
edb83834-2759-4c43-80bf-f5c7b4518b3e,user3055@icici,2025-03-24T18:35:05.576827,177.66,Pune,Merchant-Payment,iOS,194.47.66.127,legit
187f81ec-f334-41b8-8d5e-8351b581ecb4,user4803@pnb,2025-04-20T06:12:05.576827,60.55,Kolkata,Peer-to-Peer,iOS,165.42.108.67,legit
9b65e1b6-dcd4-430b-ba18-bf53c1169231,user2968@sbi,2025-03-28T17:54:05.576827,20.67,Pune,Recharge,iOS,213.30.252.222,legit
b6f8b533-ff85-48fe-a084-fa3b9c845581,user1065@sbi,2025-04-04T16:26:05.576827,31.54,Pune,Bill-Payment,Web,205.28.195.82,legit
be0e295e-04b8-4a84-8c0d-1c4741a82d2d,user4468@sbi,2025-03-31T17:17:05.576827,121.93,Pune,Bill-Payment,iOS,94.135.161.203,legit
d26b472b-4741-4668-9456-6881e22c467a,user3562@axis,2025-03-23T12:02:05.576827,69.9,Pune,Merchant-Payment,iOS,1.178.86.207,legit
e7414922-77bb-451a-beb6-17e87e0be400,user3730@hdfc,2025-04-20T17:06:05.576827,127.23,Delhi,Bill-Payment,Android,47.224.191.120,legit
d7341c99-56db-4e9f-ad77-955fe3b95b98,user857@axis,2025-03-28T14:15:05.576827,267.49,Delhi,Merchant-Payment,Web,144.95.244.225,legit
ce2972e8-c66f-4991-82f7-8454e3eb306f,user3906@pnb,2025-04-15T22:32:05.576827,108.99,Chennai,Peer-to-Peer,iOS,202.214.44.116,legit
a3ba7f1e-57b5-4906-bb34-cf20e641476c,user4800@kotak,2025-04-07T19:02:05.576827,16.48,Hyderabad,Merchant-Payment,iOS,90.59.125.164,legit
106ffe8d-341b-4509-ad4a-d05cc785fa75,user4798@hdfc,2025-03-24T11:57:05.576827,6.87,Bengaluru,Peer-to-Peer,Android,172.128.190.222,legit
db0d1533-073e-4e76-8294-529d1f53fa4e,user4049@hdfc,2025-04-03T08:13:05.576827,20.47,Hyderabad,Recharge,iOS,9.63.228.93,legit
9922e80c-7bca-445f-85b7-5fca52e42010,user617@sbi,2025-04-10T06:28:05.576827,128.11,Noida,Peer-to-Peer,iOS,8.244.22.150,legit
4c8d8c69-18f2-42b7-86fb-299cc060f721,user1012@axis,2025-04-12T10:26:05.576827,100.84,Mumbai,Bill-Payment,Android,180.165.4.197,legit
e8ca8e04-23bd-4a97-a503-a8c3c0fe09d1,user3433@pnb,2025-03-26T04:08:05.576827,222.74,Chennai,Merchant-Payment,Android,50.0.60.139,legit
044c262b-a355-4232-b07b-33dece617f12,user651@icici,2025-03-30T12:04:05.576827,83.75,Delhi,Peer-to-Peer,Android,92.128.247.101,legit
51b98e10-e39b-4ec9-abe2-f6807f2b66fd,user4861@sbi,2025-04-02T10:35:05.576827,53.27,Noida,Recharge,Web,241.246.103.119,legit
2eb4c9c3-7493-4ace-94b3-444a453775d7,user2125@hdfc,2025-04-09T03:30:05.576827,232.83,Chennai,Recharge,Android,33.192.190.71,legit
0a966396-bce2-4819-b310-c3b94d4970fc,user1538@sbi,2025-03-25T21:38:05.576827,33.21,Chennai,Merchant-Payment,Android,59.154.108.179,legit
a631bcf0-f3fb-4afd-b80b-0b1464e1c40e,user1142@hdfc,2025-04-01T06:43:05.576827,70.23,Delhi,Merchant-Payment,iOS,38.69.46.139,legit
8f2a37a0-c722-4a22-94c4-ce99ba293d30,user1896@hdfc,2025-04-20T15:48:05.576827,1729.26,Hyderabad,Recharge,iOS,153.253.252.212,legit
79903a2b-443c-4c68-9de8-6d4af2abd52f,user4593@pnb,2025-04-17T03:05:05.576827,66.98,Kolkata,Recharge,iOS,65.13.29.117,legit
71ce9c08-6d48-4ba8-9cc8-c7e351301391,user4973@icici,2025-04-21T15:58:05.576827,19.94,Noida,Bill-Payment,Android,103.195.11.107,legit
9347e330-4b1c-4792-b8e9-0e1994bdd012,user1230@pnb,2025-04-17T16:28:05.576827,197.91,Chennai,Bill-Payment,Web,53.155.235.35,legit
ac140689-6805-414b-b905-2fae25c6d4c1,user4350@hdfc,2025-03-29T10:33:05.576827,187.87,Noida,Bill-Payment,iOS,234.187.121.4,legit
a6a843b2-3f0a-442f-8f2e-a840969f332d,user4526@pnb,2025-04-20T16:02:05.576827,46.11,Bengaluru,Merchant-Payment,iOS,68.11.99.61,legit
9390c48d-0f19-47a1-9f58-3901cb339de9,user2331@axis,2025-03-27T17:05:05.576827,3.43,Noida,Peer-to-Peer,iOS,78.111.99.77,legit
99caa5b2-f772-4e5b-a682-3eff6538abb9,user4507@axis,2025-04-07T16:20:05.576827,69.21,Hyderabad,Merchant-Payment,iOS,248.216.199.100,legit
8c36f702-22a4-4954-a7ba-06cc2bed502d,user4659@icici,2025-04-10T11:57:05.576827,158.63,Kolkata,Recharge,Android,24.169.217.110,legit
36e1ce03-7015-43f5-9470-4e079ae96f92,user2543@sbi,2025-04-16T07:55:05.576827,27.33,Hyderabad,Recharge,Android,213.150.209.19,legit
e6a268e4-feb7-41d6-95cb-270a638e9bba,user3813@icici,2025-04-15T02:06:05.576827,32.07,Hyderabad,Recharge,Web,239.103.32.15,legit
784f59c7-ea1b-401e-bfe5-5987b4205489,user1483@hdfc,2025-04-12T05:21:05.576827,116.31,Chennai,Bill-Payment,iOS,107.103.33.113,legit
fede335a-743d-4321-a465-fbe47cd0cb87,user3705@icici,2025-04-01T05:29:05.576827,109.59,Bengaluru,Merchant-Payment,Android,183.42.177.235,legit
ca156e17-5ca8-473f-9fe2-cb89ca86fa5c,user4279@axis,2025-04-19T21:41:05.576827,129.17,Pune,Recharge,iOS,161.225.90.14,legit
88b2edda-9a12-4c3d-946b-a3908dc0d847,user1660@axis,2025-04-10T12:55:05.576827,75.83,Kolkata,Peer-to-Peer,Android,218.156.133.87,legit
34e2046d-dd18-49ab-88fd-e33c000dbac1,user2575@icici,2025-04-01T16:51:05.576827,35.31,Kolkata,Peer-to-Peer,iOS,105.235.9.78,legit
283572c4-9f65-426b-b182-f2486a2fb8c2,user473@pnb,2025-03-23T04:27:05.576827,21.15,Mumbai,Bill-Payment,iOS,137.94.248.146,legit
e2d56ef8-84e8-43f9-ac55-5a2542a75854,user3237@hdfc,2025-04-03T09:30:05.576827,49.08,Kolkata,Bill-Payment,iOS,97.53.117.71,legit
357aa936-15e3-4aa4-a40c-94972ea769cd,user1804@kotak,2025-04-19T11:26:05.576827,354.8,Pune,Recharge,Web,68.189.72.185,legit
b0f505ee-a033-4453-ab6e-f28a73c13708,user4779@axis,2025-03-22T22:54:05.576827,54.41,Mumbai,Peer-to-Peer,Web,140.212.161.191,legit
587ecbaf-cda2-4a94-b8f7-508f5ac7015a,user1599@pnb,2025-04-08T04:32:05.576827,104.63,Delhi,Peer-to-Peer,iOS,40.130.219.42,legit
b0bd937e-3470-47f1-8542-5c9761ab94f9,user759@hdfc,2025-03-31T15:17:05.576827,151.68,Mumbai,Merchant-Payment,Android,190.175.9.86,legit
c95591d5-bcda-4798-ac66-5c489c949bcc,user215@sbi,2025-04-02T14:01:05.576827,272.52,Bengaluru,Bill-Payment,Android,17.72.85.45,legit
e387214a-32c2-4449-87bd-af219ee2d079,user4687@icici,2025-04-04T10:11:05.576827,23.61,Chennai,Bill-Payment,iOS,195.191.190.241,legit
a4599118-484d-4e6c-91a8-d5bfd7fd1af4,user2212@kotak,2025-03-23T06:07:05.576827,23.46,Hyderabad,Peer-to-Peer,Web,57.50.238.46,legit
d8799320-a76d-4010-97f7-53785d0f9fe8,user1527@icici,2025-04-10T05:47:05.576827,87.52,Bengaluru,Peer-to-Peer,iOS,172.149.136.98,legit
8dbf0558-24ab-4434-8353-45cd5750b112,user1660@axis,2025-04-02T21:04:05.576827,16.97,Hyderabad,Recharge,Web,123.135.38.22,legit
a194e1bf-8e33-47cd-89c1-15ae0f332db5,user4847@hdfc,2025-04-20T15:00:05.576827,46.36,Noida,Bill-Payment,Web,254.17.110.213,legit
161f5541-f49d-4ea9-8b51-7745d452e744,user927@icici,2025-04-09T02:10:05.576827,18.84,Mumbai,Recharge,iOS,143.0.0.151,legit
0046b417-6ec1-43d5-b823-7e5d63d7948e,user4464@axis,2025-03-27T06:14:05.576827,92.2,Bengaluru,Recharge,Android,200.190.186.156,legit
5982ff12-a90c-4245-851e-03f79266d655,user555@hdfc,2025-04-01T05:07:05.576827,210.67,Pune,Merchant-Payment,Android,130.214.80.188,legit
f754b86a-8208-4f6e-bea7-fdd52d425bbc,user4877@kotak,2025-04-20T18:11:05.576827,13.95,Mumbai,Bill-Payment,Web,7.60.120.4,legit
c0232a34-e5bf-4013-9b42-af8bad46e885,user3440@hdfc,2025-04-14T22:08:05.576827,189.28,Bengaluru,Recharge,Android,98.9.247.93,legit
4a97d5c1-506f-42b3-8382-6574dba290b3,user368@pnb,2025-04-13T16:31:05.576827,4.13,Kolkata,Peer-to-Peer,Android,119.99.219.81,legit
1656009f-5955-494d-8714-bc34b7c1cdfd,user3260@icici,2025-04-11T15:11:05.576827,14.92,Bengaluru,Merchant-Payment,Web,206.197.234.216,legit
6b2dae7c-cf49-49be-a6ee-a5c6ada9b1b1,user1516@icici,2025-03-31T08:54:05.576827,65.39,Pune,Merchant-Payment,iOS,47.235.39.51,legit
09534637-94c3-4498-bf68-7bd63e22e11a,user3167@icici,2025-03-28T08:12:05.576827,58.11,Bengaluru,Recharge,Web,234.208.74.198,legit
5a0dc7e0-8e71-4266-9de7-6f3575f48a34,user493@kotak,2025-03-24T18:42:05.576827,13.57,Hyderabad,Recharge,Android,97.80.173.113,legit
fcac2ee2-bf74-4345-b975-2d03e0653e4b,user2107@axis,2025-04-12T16:15:05.576827,261.33,Delhi,Merchant-Payment,Web,141.170.231.235,legit
4aad9f12-c422-4612-abeb-5d3a03e013fa,user4643@sbi,2025-04-18T16:11:05.576827,3.89,Mumbai,Recharge,Android,235.102.57.2,legit
5594c3a9-394a-42af-9ea6-bfcff892be6d,user2138@pnb,2025-03-26T03:14:05.576827,751.13,Chennai,Peer-to-Peer,iOS,34.21.125.140,legit
9a775b47-1ce6-40a8-945c-10783a6ca909,user2997@icici,2025-04-02T04:56:05.576827,24.84,Chennai,Bill-Payment,Web,215.184.106.144,legit
bf87087e-a660-48b7-8a6f-b10be1459195,user2858@hdfc,2025-04-08T13:29:05.576827,120.75,Pune,Peer-to-Peer,Android,231.253.165.92,legit
e0fedc7e-a2c0-4c2c-a7ef-90dbda855fe2,user1057@sbi,2025-04-04T15:42:05.576827,15.25,Pune,Bill-Payment,Web,12.28.215.99,legit
f046b5e6-5ada-484a-bf89-7c56a114dfa1,user4417@axis,2025-04-16T20:37:05.576827,50.67,Kolkata,Recharge,Android,116.252.101.176,legit
dca846ef-1c29-4467-87bd-11acd5947fcf,user2713@pnb,2025-04-06T07:12:05.576827,122.98,Noida,Peer-to-Peer,Web,170.28.191.217,legit
ea14732f-f733-45ee-a720-b3f24af42655,user556@kotak,2025-03-31T00:51:05.576827,202.85,Chennai,Merchant-Payment,Android,52.83.140.165,legit
bfa31d36-f37d-4e80-9689-ccd49ef454f4,user2313@icici,2025-04-10T12:19:05.576827,75.77,Mumbai,Peer-to-Peer,iOS,151.144.255.3,legit
b94338bf-e1f6-4802-9764-10ae6941f176,user2119@axis,2025-03-27T14:06:05.576827,91.73,Noida,Recharge,iOS,146.24.241.151,legit
a0c380ae-ed05-4dd1-9ce2-0fdc7333617f,user3102@sbi,2025-04-21T01:36:05.576827,51.79,Bengaluru,Merchant-Payment,Android,181.210.242.90,legit
daaaa2b8-7bdf-4506-9b7c-4e8410d1444a,user2582@pnb,2025-03-30T07:46:05.576827,47.18,Hyderabad,Recharge,iOS,196.182.31.110,legit
5c5c366f-6af2-4c56-b33f-5e61a3b048de,user2637@pnb,2025-04-19T09:34:05.576827,47.36,Pune,Peer-to-Peer,Web,238.97.166.134,legit
adc51fee-dcb0-4459-a013-33faab24bbde,user662@sbi,2025-04-21T01:23:05.576827,14.85,Mumbai,Bill-Payment,Web,41.53.11.21,legit
48d68e45-3a2b-4c6a-99c7-18511bf402a0,user3676@sbi,2025-03-25T13:13:05.576827,19.92,Kolkata,Recharge,Web,70.14.209.249,legit
6d476607-fa4a-408d-912c-e70fb648591c,user424@hdfc,2025-04-08T22:55:05.576827,341.28,Kolkata,Merchant-Payment,Android,199.162.64.237,legit
dfea6937-3193-416f-8a41-48549576b1e6,user3745@sbi,2025-04-07T23:30:05.576827,46.31,Delhi,Merchant-Payment,Web,156.13.39.92,legit
cf442fb9-b5e5-4007-bd7d-81901fbf01dd,user321@sbi,2025-03-30T23:54:05.576827,47.67,Kolkata,Peer-to-Peer,iOS,203.73.42.113,legit
