txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
82391ede-4bd6-4324-8c03-fc585c0e6974,user2637@sbi,2025-03-29T23:57:35.232795,172.08,Mumbai,Merchant-Payment,Android,103.183.162.155,legit
19826cd3-aeb3-47b8-9135-50b26838f974,user1694@icici,2025-04-02T08:43:35.232795,44.56,Chennai,Peer-to-Peer,iOS,128.68.96.141,legit
4d7ad09c-3598-4abe-9d76-1f34554fb772,user356@sbi,2025-03-24T03:00:35.232795,142.17,Hyderabad,Merchant-Payment,iOS,124.237.46.6,legit
e9a7bbbf-e643-46d6-ab05-7400b9275ce9,user763@sbi,2025-04-09T15:25:35.232795,68.14,Noida,Recharge,Web,145.168.28.187,legit
b2530eb4-8077-4509-b559-c01fd5d1f6bc,user2247@kotak,2025-04-15T09:55:35.232795,70.25,Kolkata,Bill-Payment,Web,29.31.91.227,legit
7b8adbba-e9a4-4b67-9fd0-439d89f87596,user1128@sbi,2025-04-01T06:15:35.232795,254.39,Mumbai,Recharge,Android,43.112.237.62,legit
49abd671-8e13-4c07-9d0c-fe393f80952d,user2857@sbi,2025-04-17T11:43:35.232795,116.06,Chennai,Bill-Payment,Android,53.76.107.31,legit
b0929e3c-454f-488b-83a6-4ce8e0936a75,user3476@icici,2025-03-28T12:32:35.232795,52.42,Pune,Peer-to-Peer,iOS,81.127.15.205,legit
16d23e33-4a58-4cca-94bf-4b98231a9cfc,user1107@pnb,2025-04-05T03:58:35.232795,11.18,Pune,Peer-to-Peer,Android,190.117.0.147,legit
133556b2-9934-4e29-a54a-c7fa0276ccf7,user1548@hdfc,2025-03-25T19:56:35.232795,25.92,Noida,Recharge,iOS,173.64.31.33,legit
d20cee60-c260-4e82-bfa0-ccda990b0761,user628@sbi,2025-04-19T08:15:35.232795,15.99,Pune,Bill-Payment,iOS,16.57.52.200,legit
efd8eedb-d50a-4f08-989a-630fac9b200b,user3811@kotak,2025-04-02T00:08:35.232795,149.65,Mumbai,Merchant-Payment,Web,186.250.103.213,legit
e3e41d7a-03e6-4b8d-8337-f22d3066f7ab,user665@kotak,2025-04-01T15:54:35.232795,59.42,Noida,Bill-Payment,Web,165.198.44.98,legit
366d5b6b-eabe-47ff-bd68-387ba25cea04,user790@axis,2025-04-18T23:30:35.232795,36.38,Noida,Peer-to-Peer,iOS,72.169.210.100,legit
2661ca2a-a707-4966-aa1e-cdf53dda6820,user793@pnb,2025-04-14T04:32:35.232795,65.0,Kolkata,Recharge,Android,149.5.67.74,legit
17322b33-59e5-4641-a06b-78bb5ab2a8dc,user1559@icici,2025-03-31T20:13:35.232795,13.36,Bengaluru,Recharge,iOS,116.87.202.48,legit
3302162b-7d41-45f3-9b14-177409a2e048,user267@axis,2025-03-29T19:09:35.232795,29.42,Hyderabad,Peer-to-Peer,Web,77.207.90.4,legit
f8b8d29e-de7a-45e5-9769-078782ea3fc4,user4928@axis,2025-04-02T19:42:35.232795,5.47,Chennai,Bill-Payment,iOS,110.144.221.20,legit
243d2152-bf1e-4b1c-b0a0-eab33893da5b,user4847@kotak,2025-04-10T06:16:35.232795,9.03,Bengaluru,Recharge,Android,176.112.243.190,legit
cac0f169-78d5-4018-b865-6f81f85fc3cf,user4198@pnb,2025-04-12T04:15:35.232795,102.85,Chennai,Recharge,Android,74.218.2.54,legit
b3bcb01a-bc83-4503-a03c-e4b534375eeb,user4614@kotak,2025-03-29T17:20:35.232795,13.66,Pune,Merchant-Payment,iOS,183.193.208.218,legit
2cbb990f-7cec-4b28-a291-cca9166d38fa,user1439@hdfc,2025-04-07T09:47:35.232795,7.2,Kolkata,Bill-Payment,Web,76.13.170.246,legit
0cb651f5-9cb3-47bb-9279-6b439c207c89,user1048@sbi,2025-03-25T10:22:35.232795,42.48,Hyderabad,Merchant-Payment,Web,13.235.174.152,legit
7b880081-8b55-482a-8093-cefcdbae0b0f,user3155@kotak,2025-04-04T05:29:35.232795,71.93,Mumbai,Merchant-Payment,iOS,2.117.82.194,legit
6dad15a0-0d81-48c1-a4fc-dc0d9f5b370f,user538@kotak,2025-04-15T03:49:35.232795,79.32,Hyderabad,Bill-Payment,iOS,17.213.121.234,legit
f0426991-80e2-4fe7-b4d2-e55abc0eb648,user890@icici,2025-04-06T15:13:35.232795,67.91,Mumbai,Peer-to-Peer,Web,229.167.204.106,legit
c2415fd5-ac02-48b0-81f0-4f90bcb1c794,user1598@kotak,2025-03-25T21:22:35.232795,64.78,Mumbai,Bill-Payment,Android,112.211.33.190,legit
5ddb0698-9598-4ade-b964-99486ac92f8c,user3699@kotak,2025-04-18T16:55:35.232795,12.02,Pune,Recharge,Android,57.27.170.126,legit
a2b2e6cd-df7b-4a0c-b4f7-beec914e44f5,user1308@axis,2025-04-03T01:46:35.232795,65.7,Kolkata,Peer-to-Peer,iOS,188.205.141.98,legit
175121f3-a934-403d-9585-7117e53794c8,user1874@axis,2025-03-29T17:21:35.232795,25.05,Pune,Merchant-Payment,Android,207.169.254.188,legit
09bd1b7c-1514-479c-bb0d-1e05deb03104,user2081@icici,2025-04-18T15:52:35.232795,28.1,Kolkata,Bill-Payment,Android,98.209.36.83,legit
6d5ad5b7-dc3a-40a6-bf39-db1cb0fe5305,user3789@sbi,2025-04-03T09:41:35.232795,35.71,Bengaluru,Recharge,Web,40.37.94.228,legit
1a2825aa-b5bf-4971-80ce-c3462232eae6,user3438@sbi,2025-04-07T06:43:35.232795,22.25,Noida,Merchant-Payment,Web,183.186.212.85,legit
e62c69c0-e972-487b-b1ec-11c1a24f065d,user450@icici,2025-04-03T05:07:35.232795,10.29,Noida,Bill-Payment,Web,252.251.51.206,legit
a581cba4-7a95-4313-9e77-dcfda2005b05,user1657@icici,2025-03-30T22:44:35.232795,30.67,Chennai,Recharge,iOS,75.211.239.182,legit
75c4edd8-fb96-401e-a571-d77ba8aada8b,user1703@axis,2025-04-01T10:05:35.232795,49.3,Pune,Bill-Payment,Web,73.88.95.98,legit
46364a51-fa35-4e8b-b8fa-df3d3ffab35e,user865@pnb,2025-04-18T23:36:35.232795,20.53,Mumbai,Peer-to-Peer,iOS,32.235.101.9,legit
b162ddee-4c92-403c-9e27-f8f5620927e8,user4547@hdfc,2025-03-27T16:37:35.232795,242.05,Delhi,Peer-to-Peer,Web,56.59.235.16,legit
ba939a91-836b-419d-9f97-407605280e84,user579@pnb,2025-03-28T06:37:35.232795,20.26,Noida,Peer-to-Peer,Android,80.119.20.139,legit
337c4212-7a72-46ed-894d-a6abce7d36a9,user3785@axis,2025-03-30T19:39:35.232795,100.22,Pune,Merchant-Payment,Android,119.176.26.125,legit
c3e316c3-8b5b-48ea-8c80-d165291242e2,user2761@sbi,2025-04-03T01:09:35.232795,122.69,Hyderabad,Bill-Payment,Android,149.156.134.40,legit
65000cc6-5f83-4208-9b96-b59f1ca9cc3a,user4497@hdfc,2025-04-08T03:08:35.232795,56.09,Pune,Merchant-Payment,Android,146.154.91.33,legit
fa118ace-e186-4fb7-8515-1a2d2268278a,user2376@sbi,2025-03-22T22:05:35.232795,25.13,Pune,Bill-Payment,iOS,173.125.60.190,legit
6296007f-31e1-48f7-acd0-0d4ef37f4a1a,user3579@sbi,2025-04-13T11:42:35.232795,41.18,Bengaluru,Recharge,Android,135.212.198.241,legit
fb616a98-fb18-4264-b651-6781b7b49d10,user856@hdfc,2025-03-26T03:06:35.232795,404.6,Bengaluru,Recharge,Web,147.239.99.48,legit
a4468606-d9c8-493a-ab84-155eb91daf4e,user4341@axis,2025-04-01T03:29:35.232795,146.05,Noida,Merchant-Payment,Android,11.15.50.92,legit
c5ff16ee-0ff3-493e-a4ed-ff5ae1b3cdf8,user1183@sbi,2025-04-05T05:25:35.232795,39.02,Kolkata,Peer-to-Peer,iOS,188.231.14.217,legit
2f9910f1-2f40-4c13-b996-8e416a3ca496,user4947@hdfc,2025-04-02T20:45:35.232795,72.0,Bengaluru,Recharge,Web,5.144.160.140,legit
6bc1f4a9-08c9-48c9-b432-7f31ae8f2935,user2680@kotak,2025-03-23T20:28:35.232795,89.81,Mumbai,Bill-Payment,Web,26.134.87.153,legit
942f61d7-b9a9-4766-8c56-2feaf882e216,user2754@kotak,2025-04-14T19:37:35.232795,139.72,Bengaluru,Recharge,iOS,235.186.154.137,legit
1d1bbe28-c1df-4f83-a4f7-2b143bc3bb86,user3939@pnb,2025-04-05T02:47:35.232795,31.73,Bengaluru,Peer-to-Peer,Android,2.36.156.35,legit
a87dcd49-0225-4fa6-a7e7-b479d047966f,user4185@icici,2025-03-25T23:41:35.232795,16.93,Delhi,Recharge,iOS,17.146.196.75,legit
96572c66-5cc8-4aaa-b859-d8530412bca1,user4300@kotak,2025-03-23T10:14:35.232795,53.61,Bengaluru,Bill-Payment,Web,109.73.24.235,legit
5fc8d65a-f414-468b-8e4d-675565eda678,user1734@pnb,2025-04-15T14:21:35.232795,77.1,Noida,Peer-to-Peer,Android,155.144.32.47,legit
14059dce-4d6a-4ded-a3b2-d2a40b1b2782,user2157@sbi,2025-04-18T12:05:35.232795,115.75,Chennai,Bill-Payment,Android,117.174.14.108,legit
65127b10-9f68-4126-9664-34b464ec14a5,user4612@sbi,2025-03-23T20:33:35.232795,69.99,Kolkata,Bill-Payment,iOS,97.151.209.239,legit
ffe4309f-d7c8-4403-91b7-a71af92588ac,user2695@pnb,2025-04-06T03:43:35.232795,95.87,Chennai,Bill-Payment,iOS,19.45.11.134,legit
feb25fda-58a6-48a9-b20b-8b19a6e7b5d3,user3223@hdfc,2025-03-23T08:08:35.232795,56.73,Noida,Bill-Payment,iOS,154.199.243.99,legit
46abd7cb-dc69-4dfd-8ee8-cc07447c70d9,user3665@kotak,2025-04-02T15:42:35.232795,158.99,Mumbai,Merchant-Payment,Web,112.116.48.40,legit
e2c45d4d-73a3-427e-8def-e5a24d2688e1,user2804@sbi,2025-04-04T11:04:35.232795,73.21,Pune,Recharge,Android,208.155.150.207,legit
405fba79-8e4a-4d75-952e-53bcfdd8beae,user2447@kotak,2025-03-28T12:51:35.232795,232.63,Kolkata,Recharge,Android,49.249.97.13,legit
a1856290-f898-49ef-859a-1c3b0df7cb39,user739@hdfc,2025-03-30T20:34:35.232795,86.97,Delhi,Bill-Payment,iOS,150.68.33.235,legit
08686a24-fbf3-437d-a165-69d3023815c5,user3036@hdfc,2025-03-26T21:12:35.232795,474.38,Hyderabad,Recharge,Web,236.156.134.220,legit
28b77ee8-faa1-4a84-a50e-0f8d486d8a50,user1119@hdfc,2025-03-22T18:09:35.232795,95.37,Delhi,Recharge,Web,190.218.24.104,legit
62078dfe-4921-4bb5-8131-71cbc6b6b942,user4918@icici,2025-04-18T02:06:35.232795,38.25,Chennai,Peer-to-Peer,iOS,187.105.94.153,legit
02e8c0b5-2560-4671-b6d4-69e384f75eab,user4447@kotak,2025-03-31T22:45:35.232795,126.42,Chennai,Peer-to-Peer,iOS,132.21.174.131,legit
5096eedf-d4bb-4d46-88bf-1ba6c0a1e361,user4252@kotak,2025-04-04T04:13:35.232795,108.92,Noida,Bill-Payment,iOS,156.14.74.30,legit
c6a759cb-cac2-493d-a4ee-26fadcdac227,user880@sbi,2025-04-07T19:07:35.232795,19.53,Bengaluru,Recharge,iOS,99.159.251.41,legit
cc211158-1abe-403d-a214-5222843893cd,user2549@sbi,2025-04-09T07:08:35.232795,72.96,Hyderabad,Peer-to-Peer,Android,154.202.15.128,legit
7dab0f1a-78a0-4c13-94c8-1ef367dea2e0,user2612@kotak,2025-04-03T11:21:35.232795,58.51,Hyderabad,Bill-Payment,Android,238.254.25.113,legit
a980ecf8-a5b0-4242-9d19-7ebd34927f54,user863@sbi,2025-03-31T23:21:35.232795,94.51,Mumbai,Recharge,Web,92.3.227.41,legit
c19bd35b-125b-4a03-b798-7004e01ccdc9,user3647@axis,2025-04-19T06:56:35.232795,158.98,Pune,Recharge,iOS,71.82.161.213,legit
db85916a-dd46-4914-95e1-4fa3b4959f93,user39@kotak,2025-04-12T05:57:35.232795,130.9,Delhi,Recharge,iOS,255.60.117.159,legit
180ecec7-4594-4b62-b011-589a62193c30,user1399@axis,2025-03-30T03:48:35.232795,132.59,Noida,Recharge,Android,132.212.37.71,legit
6e0fe295-aece-4a57-9fda-e61dc5d8591e,user4531@icici,2025-03-29T11:14:35.232795,19.14,Pune,Merchant-Payment,Web,13.171.195.98,legit
5cb717ac-614f-4812-946e-5a5111972209,user4907@icici,2025-03-22T19:27:35.232795,75.85,Hyderabad,Merchant-Payment,iOS,125.168.240.50,legit
96f7f51e-b28c-46c8-b8f9-f5781a662c6e,user1414@kotak,2025-03-28T16:40:35.232795,82.43,Bengaluru,Bill-Payment,Web,132.73.25.78,legit
18db6fba-6ac6-4bc9-a6de-61f59d6d1b48,user1245@hdfc,2025-04-13T05:12:35.232795,104.78,Mumbai,Peer-to-Peer,iOS,215.179.92.179,legit
04b924d2-56d9-4612-92c9-d2f20d09647a,user2574@axis,2025-03-31T10:22:35.232795,59.9,Delhi,Recharge,iOS,125.182.167.134,legit
e7cbe15f-da24-4e83-b432-b288b4c28cc0,user4059@axis,2025-04-13T07:26:35.232795,44.4,Chennai,Merchant-Payment,Web,150.213.163.57,legit
06c141d4-709c-47ce-a0ab-5452fd81cbbc,user1993@sbi,2025-03-27T09:21:35.232795,30.47,Delhi,Recharge,Web,127.43.51.189,legit
cbc3c7e3-3b91-49cd-aa90-dd5e7c8180ba,user273@icici,2025-04-08T07:13:35.232795,170.73,Chennai,Bill-Payment,iOS,15.182.232.186,legit
4282e9b8-6641-4781-9848-d268b3b06647,user3620@kotak,2025-03-28T19:39:35.232795,12.31,Pune,Merchant-Payment,Web,29.64.5.237,legit
8194017d-e2d1-44fa-aa57-eadfc9a76178,user337@sbi,2025-04-08T20:42:35.232795,58.28,Noida,Recharge,Android,20.106.104.113,legit
14b5bbe8-1c70-4f38-98cf-3e6befb0d298,user199@sbi,2025-04-05T13:46:35.232795,78.6,Noida,Bill-Payment,Android,74.9.180.105,legit
bd899008-f58a-4325-86f4-75e600791919,user1227@icici,2025-04-05T09:29:35.232795,31.48,Delhi,Bill-Payment,iOS,2.47.2.50,legit
4888481a-9afc-40d0-b38a-e3db011366e1,user1868@icici,2025-04-21T10:58:35.232795,230.6,Pune,Bill-Payment,iOS,203.136.2.117,legit
7fb059b7-31c4-48ea-8074-81652587fc89,user1044@axis,2025-03-27T10:44:35.232795,260.21,Kolkata,Merchant-Payment,iOS,29.207.251.19,legit
7f21be38-9b82-4fd6-84cb-98c1673bbcc0,user4832@pnb,2025-03-27T07:35:35.232795,74.37,Chennai,Merchant-Payment,Web,77.131.41.115,legit
76487f26-fb17-4cf9-a526-70ca1688c2ad,user1889@hdfc,2025-04-09T21:51:35.232795,118.73,Hyderabad,Merchant-Payment,iOS,230.10.93.160,legit
67d52eb9-ce82-440b-afea-2ea25a551f1c,user989@hdfc,2025-04-20T21:36:35.232795,52.15,Chennai,Bill-Payment,iOS,191.118.3.218,legit
4fb158d7-d538-41b1-b5a5-e2c77bd94526,user4256@hdfc,2025-04-15T12:20:35.232795,181.85,Kolkata,Peer-to-Peer,Web,32.8.43.27,legit
06d78bbd-37b1-4333-9770-b12a6520cd1d,user365@kotak,2025-04-11T06:26:35.232795,46.9,Pune,Bill-Payment,Android,98.197.204.41,legit
a749275a-fc73-401e-ab57-352a87a4ded1,user567@pnb,2025-04-15T01:06:35.232795,69.41,Mumbai,Recharge,Web,162.183.147.248,legit
938bec92-ea4d-4090-89ab-963e66e14be7,user4691@icici,2025-04-17T05:37:35.232795,21.66,Chennai,Merchant-Payment,iOS,239.33.71.149,legit
e548f241-b7d9-4d50-b3a1-2a1df2aaa7e4,user4761@hdfc,2025-03-30T10:29:35.232795,6.43,Hyderabad,Peer-to-Peer,Android,247.6.85.14,legit
86f6e0de-42d3-462c-8496-3da3c0e52bbb,user1903@axis,2025-04-06T01:58:35.232795,252.15,Kolkata,Recharge,iOS,16.240.22.56,legit
efe353a6-1be3-4a3d-a326-af4538989d79,user2657@axis,2025-04-16T01:52:35.232795,84.48,Noida,Merchant-Payment,Android,250.80.174.214,legit
66f0dc79-d303-465b-a679-c696016a3524,user2493@pnb,2025-03-22T15:33:35.232795,132.58,Chennai,Merchant-Payment,Android,209.24.14.215,legit
0ccf9ad3-2dba-4540-82d4-bb2aec6d725e,user3175@hdfc,2025-04-10T06:25:35.232795,30.6,Delhi,Peer-to-Peer,Android,64.70.173.132,legit
fb329040-853e-40f9-a9b4-2ce2c22e11a5,user4595@kotak,2025-03-29T15:39:35.232795,20.44,Hyderabad,Recharge,Web,90.4.182.2,legit
8ff7968f-583f-450f-8cdc-26127a06a172,user4598@axis,2025-04-05T04:18:35.232795,21.71,Hyderabad,Bill-Payment,iOS,48.13.77.31,legit
67fe1f9e-9bd7-478e-843f-a4ad453fed31,user3214@pnb,2025-04-04T11:31:35.232795,34.62,Bengaluru,Merchant-Payment,Web,217.183.197.242,legit
84853b20-a69c-40a1-850e-5466689da419,user4088@icici,2025-03-28T14:34:35.232795,60.6,Delhi,Merchant-Payment,Web,105.99.203.237,legit
314f4d44-262a-4439-90ae-222c0d2c61a2,user1818@kotak,2025-04-01T05:04:35.232795,32.4,Hyderabad,Peer-to-Peer,iOS,90.215.82.64,legit
0b7a774b-29d4-4e01-bb43-1e1ca2e2866e,user4448@pnb,2025-03-27T10:06:35.232795,113.07,Chennai,Peer-to-Peer,iOS,45.85.155.112,legit
96f6bba7-85e3-4e88-9f2e-0bdfee883eb3,user4432@icici,2025-03-30T09:55:35.232795,46.85,Bengaluru,Recharge,Web,144.215.27.3,legit
4da8a3a5-b159-4090-9b12-e927f4e68680,user3065@axis,2025-04-09T01:58:35.232795,14.16,Chennai,Recharge,Web,83.67.6.126,legit
2ed003fd-540d-42fe-bee6-e314d15e8cea,user3007@kotak,2025-03-30T09:20:35.232795,187.48,Chennai,Recharge,Android,143.253.254.207,legit
d4a40b5a-4acf-48c0-acfc-17d6e34ebd1d,user1951@sbi,2025-04-03T06:51:35.232795,95.16,Mumbai,Peer-to-Peer,Android,141.221.55.74,legit
b5827a41-8157-4c0e-827e-dd3908262450,user3783@icici,2025-03-27T22:15:35.232795,41.7,Noida,Merchant-Payment,iOS,110.235.129.97,legit
75cf8cb1-f270-4783-ad31-36277c918875,user2519@sbi,2025-03-30T17:56:35.232795,19.19,Hyderabad,Peer-to-Peer,iOS,19.106.101.64,legit
7d37407c-0d39-4eeb-a62b-6a2ece8861de,user3606@hdfc,2025-03-25T21:14:35.232795,30.13,Bengaluru,Bill-Payment,Android,162.148.240.43,legit
77d637e0-eced-41a1-a96f-54aa8a31e389,user2800@kotak,2025-03-27T19:04:35.232795,16.83,Bengaluru,Peer-to-Peer,Web,50.173.210.201,legit
19895b38-1366-4ac4-aff5-9610f858f578,user2338@sbi,2025-04-08T02:06:35.232795,70.05,Mumbai,Recharge,Web,71.116.105.119,legit
748114c7-1e2a-4729-92b6-e5d2a7b6165f,user2047@axis,2025-04-08T19:43:35.232795,372.03,Kolkata,Merchant-Payment,Android,102.88.81.225,legit
9dc30d06-42b4-4222-b648-af26b6954cd2,user4818@hdfc,2025-04-12T06:32:35.232795,65.7,Noida,Recharge,Web,144.227.247.197,legit
c7d6925a-631c-479b-869d-cea057f7e5f9,user4880@kotak,2025-04-09T10:09:35.232795,50.03,Bengaluru,Bill-Payment,Android,26.98.139.176,legit
d9a130fb-e492-48f9-8455-3ddd613ecf4f,user1146@sbi,2025-04-07T08:13:35.232795,25.39,Pune,Recharge,iOS,28.23.172.214,legit
896a1e81-936c-45f1-916b-9767ac3b78cd,user4664@pnb,2025-03-28T17:33:35.232795,396.36,Mumbai,Bill-Payment,Android,230.150.170.17,legit
0bda4d99-59be-40b5-98d8-061bce45d38a,user2136@sbi,2025-04-21T14:01:35.232795,61.75,Mumbai,Bill-Payment,Web,213.255.223.134,legit
1f6faf8d-124c-4515-9aca-c4ee11b5d437,user298@hdfc,2025-04-17T11:13:35.232795,48.94,Bengaluru,Merchant-Payment,Web,58.152.229.147,legit
833ecc63-7039-4418-bf4f-398868ce4456,user3246@pnb,2025-04-03T09:05:35.232795,39.03,Mumbai,Peer-to-Peer,Web,42.145.169.231,legit
bdef8c6a-a9e8-4d3c-b474-d1bbca676328,user4912@kotak,2025-04-13T18:48:35.232795,16.41,Delhi,Recharge,Web,150.129.107.30,legit
e99f9a6e-f7d0-4d8b-b1c1-65e6b5eead60,user4164@hdfc,2025-04-15T23:48:35.232795,124.53,Chennai,Bill-Payment,Web,71.226.183.58,legit
8f80b9cf-51c7-43b1-aac6-1fefc9d6d2ac,user3008@icici,2025-04-19T07:24:35.232795,17.64,Bengaluru,Recharge,Web,234.115.9.127,legit
6c3f6555-ba5c-4457-90a4-de9b01902da9,user2037@kotak,2025-04-06T16:29:35.232795,23.75,Bengaluru,Recharge,Android,78.172.100.214,legit
2a7ef70f-24e5-41d2-a99b-9ec752edcd42,user4334@sbi,2025-04-05T19:23:35.232795,46.85,Pune,Peer-to-Peer,Android,100.129.109.44,legit
49db7c2a-f2ab-4400-be19-ca595c315f47,user4791@kotak,2025-03-22T22:35:35.232795,42.27,Noida,Recharge,iOS,147.205.125.110,legit
315d31d0-d9f4-440a-b920-dddb6ee67454,user2791@axis,2025-04-12T20:01:35.232795,55.15,Hyderabad,Merchant-Payment,Web,137.40.97.86,legit
0892db6e-d440-4635-bbaa-a0cc4ab23f31,user3769@kotak,2025-04-06T10:32:35.232795,13.75,Bengaluru,Bill-Payment,iOS,84.249.53.180,legit
0c46df42-9fdf-49df-b9b2-361b6a9ed02a,user4084@axis,2025-04-13T11:50:35.232795,69.65,Hyderabad,Merchant-Payment,Android,235.193.246.56,legit
1aed8415-5382-4c5b-bce1-1e993f8fbc22,user2523@hdfc,2025-04-04T10:17:35.232795,88.44,Hyderabad,Merchant-Payment,iOS,10.128.226.48,legit
8c6feec0-7d1f-46b0-9531-811a6791cce6,user373@pnb,2025-04-06T20:35:35.232795,22.19,Pune,Merchant-Payment,iOS,196.221.65.195,legit
10ed4cab-d815-4afc-88e2-c4d64a3c3d9b,user1121@icici,2025-04-11T21:28:35.232795,51.96,Chennai,Bill-Payment,Web,54.2.101.88,legit
dc024047-10b8-42d6-8a4c-521bb336b94a,user3507@kotak,2025-04-15T01:56:35.232795,34.5,Hyderabad,Peer-to-Peer,Web,118.54.139.233,legit
1a43e5a6-8593-47cb-9379-f208eb1f4fa5,user595@kotak,2025-04-10T19:15:35.232795,33.4,Delhi,Bill-Payment,Web,95.241.183.98,legit
3e0e7a81-9b16-4750-8ae5-876519551c22,user3557@hdfc,2025-04-10T00:22:35.232795,199.82,Mumbai,Peer-to-Peer,iOS,46.29.169.247,legit
672d9610-6f32-4690-8302-5de04a63ca71,user1319@hdfc,2025-03-27T18:29:35.232795,18.89,Mumbai,Merchant-Payment,Web,6.198.89.132,legit
c4be6bb6-67e7-45bd-aa82-eb05808bbfb5,user2332@axis,2025-04-15T04:01:35.232795,36.01,Noida,Recharge,Web,137.121.18.82,legit
9af193b4-8f1a-47db-a136-8592ed58d62e,user1871@hdfc,2025-04-04T12:52:35.232795,120.29,Chennai,Recharge,Web,177.24.134.139,legit
c3bfa7ed-c8ec-42f8-a99a-693630192135,user2214@axis,2025-04-12T00:39:35.232795,26.58,Chennai,Merchant-Payment,iOS,89.97.52.68,legit
53f1431d-7398-48bf-86d4-7f3aefe5ec7e,user999@axis,2025-04-17T12:54:35.232795,28.46,Mumbai,Peer-to-Peer,Android,172.16.203.164,legit
d67e9f45-c1cc-4d4c-adfa-77fc4438a16c,user4393@kotak,2025-04-04T20:28:35.232795,73.11,Kolkata,Peer-to-Peer,Android,239.182.40.236,legit
a349ad0b-f7bd-474c-a697-fe5898ce0485,user2512@hdfc,2025-04-02T16:52:35.232795,128.8,Pune,Recharge,iOS,30.135.148.157,legit
f05757c3-7dba-4d4a-9186-587a153bff02,user2073@hdfc,2025-03-28T20:53:35.232795,33.62,Bengaluru,Recharge,iOS,177.35.39.36,legit
923e72d7-e265-4d94-a549-0e84dd20e3d0,user3192@icici,2025-04-04T10:21:35.232795,196.77,Bengaluru,Bill-Payment,iOS,189.89.50.133,legit
7c67ce80-2bc9-483d-9373-39ae39442d3c,user1344@pnb,2025-04-19T04:24:35.232795,28.44,Kolkata,Merchant-Payment,iOS,214.198.200.200,legit
b8370129-fb4d-43b3-94dc-3a77a7f7a51a,user326@sbi,2025-04-10T07:35:35.232795,53.08,Pune,Peer-to-Peer,iOS,25.3.9.13,legit
74e88c36-2887-479f-8bcd-d99769a3c05f,user391@pnb,2025-04-03T22:43:35.232795,28.99,Chennai,Bill-Payment,iOS,146.246.135.13,legit
2284e184-82a6-4472-b6e2-d0adbdb0d463,user2271@hdfc,2025-04-13T09:07:35.232795,103.32,Bengaluru,Merchant-Payment,Android,83.184.38.83,legit
143eff3e-ac31-44ee-a0b0-fc26d52a7cb8,user4028@axis,2025-04-18T03:06:35.232795,30.2,Pune,Peer-to-Peer,Web,210.56.201.162,legit
5d8c9065-4bd9-4932-bdb5-2ab26f108de0,user3631@sbi,2025-03-31T18:18:35.232795,23.24,Bengaluru,Recharge,iOS,186.227.125.245,legit
558602bf-c82e-4c9b-90ab-7cdc2c73cbb1,user4563@kotak,2025-04-03T21:57:35.232795,200.74,Noida,Bill-Payment,Android,248.146.48.55,legit
c15618fe-261e-4943-8e77-f3de40a68243,user1387@icici,2025-03-29T10:31:35.232795,737.21,Bengaluru,Merchant-Payment,iOS,70.133.128.96,legit
6195185f-1c76-474e-82a6-147515e12375,user2431@axis,2025-03-30T17:27:35.232795,61.05,Chennai,Merchant-Payment,Web,209.236.245.77,legit
46ac1268-5385-4a2a-b972-94b186c71a5b,user280@sbi,2025-04-07T17:46:35.232795,87.96,Hyderabad,Merchant-Payment,Web,224.203.252.223,legit
0b8dceae-0781-4677-ae61-6a396648f844,user2305@kotak,2025-04-20T00:18:35.232795,55.72,Pune,Peer-to-Peer,iOS,185.234.187.133,legit
5a27b525-37ff-4498-8904-e3d62fac3a79,user560@hdfc,2025-03-26T14:51:35.232795,19.16,Mumbai,Peer-to-Peer,Web,222.3.102.215,legit
a723d2fb-7bc0-4473-bf45-c77e9fb60218,user4632@hdfc,2025-04-10T23:00:35.232795,104.8,Delhi,Recharge,Android,47.70.33.189,legit
8465c1cf-46aa-444f-875c-a7d0a7e62318,user3224@kotak,2025-04-18T01:34:35.232795,167.1,Pune,Merchant-Payment,Android,61.98.87.181,legit
7a2c97e7-fc94-407b-9800-a5d19e23e363,user673@kotak,2025-04-03T13:38:35.232795,22.24,Chennai,Peer-to-Peer,iOS,173.159.199.103,legit
88898758-bc3c-479e-bff0-daed0ac64781,user1882@icici,2025-03-24T17:56:35.232795,103.98,Mumbai,Peer-to-Peer,iOS,44.64.237.149,legit
573d5a1a-894b-4dc8-8c0d-b91dce4aa562,user2489@kotak,2025-04-19T23:20:35.232795,21.14,Bengaluru,Peer-to-Peer,Android,247.57.4.117,legit
6f388b1f-f1a6-4fe5-8655-170255231e6a,user2183@kotak,2025-04-15T14:54:35.232795,30.04,Kolkata,Merchant-Payment,iOS,7.0.119.151,legit
c12765b3-a0e0-44d8-943a-4690178c30ed,user321@kotak,2025-03-25T03:03:35.232795,67.1,Kolkata,Bill-Payment,Android,4.152.236.122,legit
8e5c47d5-2e76-4dd3-a7ec-38c5eb15f7d4,user3683@hdfc,2025-03-24T13:36:35.232795,4.46,Pune,Recharge,iOS,201.97.115.176,legit
fffca27f-a698-40dd-b271-bbddc9e4a8e0,user693@hdfc,2025-03-29T02:19:35.232795,74.09,Hyderabad,Bill-Payment,Android,24.45.37.55,legit
f46f6d66-a734-4407-bdab-cce1d65de134,user4370@axis,2025-04-21T01:40:35.232795,75.82,Hyderabad,Bill-Payment,Web,7.148.114.131,legit
