txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
242afd6c-9d09-4e18-980f-7289dc5ebeff,user3393@hdfc,2025-04-12T16:21:13.080965,99.5,Hyderabad,Recharge,Web,37.46.216.240,fraud
cbc3bba8-4939-4d9f-a234-f801123b8a6b,user1522@sbi,2025-03-29T14:15:13.080965,180.11,Mumbai,Peer-to-Peer,Web,234.89.107.50,fraud
ecd0b707-94c0-4c34-90f3-58598b794ac5,user4520@sbi,2025-03-30T16:21:13.080965,149.4,Kolkata,Recharge,Android,21.82.120.207,legit
0828e142-38ae-4b88-be43-c682dd6e8b97,user536@pnb,2025-03-29T16:46:13.080965,25.81,Noida,Peer-to-Peer,Android,209.253.46.215,legit
b7f77f38-1b80-49c3-b0ff-d151a04ea932,user4489@icici,2025-03-27T15:25:13.080965,19.13,Hyderabad,Recharge,Android,53.110.96.249,fraud
adf0c15f-2afa-4e4f-8886-dc137b3f0c8c,user3065@axis,2025-04-09T06:12:13.080965,4.26,Delhi,Recharge,Web,139.163.32.43,legit
a6a6ca4a-d5bd-4f04-9df7-b774b0097a06,user3011@hdfc,2025-04-17T17:33:13.080965,349.9,Kolkata,Merchant-Payment,Web,64.56.196.31,legit
d2e2b380-ff40-4cfd-8683-43c853c71f2d,user2129@kotak,2025-04-04T11:07:13.080965,260.99,Bengaluru,Merchant-Payment,Android,34.165.229.141,legit
ccdef849-7ada-45b3-aeff-f5467e6c08f7,user3863@icici,2025-03-30T17:55:13.080965,353.62,Pune,Recharge,iOS,246.121.25.58,legit
a3e84c35-94a1-45c3-a0d3-4d0c201fb1fe,user4971@icici,2025-04-12T22:56:13.080965,134.6,Bengaluru,Merchant-Payment,Android,126.205.234.82,fraud
90b248b1-ff4a-427d-ad37-9516f7d02afa,user986@pnb,2025-03-25T23:57:13.080965,186.86,Delhi,Merchant-Payment,Android,8.65.146.242,legit
22a433c0-d716-4fb5-90ad-e54c749d633b,user2283@sbi,2025-04-09T21:42:13.080965,75.75,Hyderabad,Recharge,iOS,29.206.63.193,legit
d8d36db4-3a8a-44e6-880a-5dc7b3abb7b3,user4990@icici,2025-03-28T14:25:13.080965,57.62,Delhi,Bill-Payment,iOS,184.176.107.210,legit
b7bb9904-fb94-463f-8801-4f048a7b02d8,user26@axis,2025-04-14T17:29:13.080965,170.41,Hyderabad,Recharge,Android,181.20.20.12,legit
62ae8a1c-ff83-4259-963d-aea94cfe4f59,user3203@sbi,2025-03-27T07:15:13.080965,177.66,Pune,Peer-to-Peer,iOS,8.213.149.190,legit
047ce439-b333-4c10-a17a-a84be40bfc41,user3636@hdfc,2025-04-04T01:20:13.080965,14.69,Chennai,Bill-Payment,iOS,4.50.207.167,legit
72fa41e1-0ee0-4822-a1da-10096f357dbf,user1627@sbi,2025-04-02T05:06:13.080965,338.95,Noida,Bill-Payment,Android,156.31.17.199,legit
fdb96878-d708-4d44-8c50-8033966c66f9,user3710@sbi,2025-04-09T10:03:13.080965,59.6,Kolkata,Peer-to-Peer,iOS,106.191.222.120,fraud
13aa53d6-a1b5-4786-9b42-212b0caafffd,user4376@pnb,2025-03-29T04:04:13.080965,13.92,Chennai,Bill-Payment,Android,76.39.135.47,legit
fd01ccd3-6676-4386-8a6f-36a2df7f7a8a,user939@pnb,2025-04-20T22:07:13.080965,285.52,Hyderabad,Bill-Payment,Web,66.72.217.251,legit
e0167a64-4730-4a38-ba26-816f0c415a0f,user933@sbi,2025-03-23T10:17:13.080965,303.14,Pune,Recharge,iOS,142.184.195.118,fraud
f7e4ae62-f445-4139-af93-5a698bce42e4,user471@sbi,2025-03-26T12:10:13.080965,107.83,Hyderabad,Merchant-Payment,Web,165.95.70.198,fraud
2a61be3b-93bd-48be-af1a-c7ed34ce1bc2,user2495@icici,2025-03-31T19:08:13.080965,198.24,Delhi,Recharge,Android,244.4.27.202,legit
31de867b-38f3-491c-af5f-772e7c0f21af,user4555@pnb,2025-03-25T15:57:13.080965,9.71,Bengaluru,Recharge,Web,178.139.242.83,fraud
23b4e466-5da2-4d94-ade9-60935bb05254,user2572@sbi,2025-03-25T07:42:13.080965,832.07,Mumbai,Bill-Payment,Android,132.170.111.157,fraud
3ec785bf-fb76-43fb-bdef-180e17cce4d1,user153@hdfc,2025-04-11T02:30:13.080965,210.08,Pune,Merchant-Payment,iOS,50.24.160.10,legit
64e4e146-1941-4ebd-be2c-150dd1e5a0dc,user8@sbi,2025-03-23T17:34:13.080965,751.45,Bengaluru,Merchant-Payment,Web,242.198.140.65,legit
b6701374-9bae-4845-8cbb-923c54605838,user3692@icici,2025-04-06T22:25:13.080965,85.75,Mumbai,Merchant-Payment,Web,195.154.144.68,legit
4c6beb3d-ab44-43c9-bafd-07a629e7f333,user4032@axis,2025-04-02T12:14:13.080965,20.13,Chennai,Recharge,Web,244.213.112.80,legit
40958f8f-8ea1-447a-9d8b-3aedc05c4321,user899@axis,2025-04-03T19:08:13.080965,56.08,Pune,Merchant-Payment,Web,49.165.171.62,legit
7953704c-7236-4481-a728-3ced7e4ad730,user4517@sbi,2025-04-02T18:51:13.080965,88.09,Hyderabad,Merchant-Payment,Web,77.185.140.35,legit
b1dad42e-01e1-4da6-8a6f-74d0f384510d,user3817@icici,2025-04-04T04:47:13.080965,106.79,Noida,Peer-to-Peer,iOS,253.166.116.229,fraud
88c16c7f-a0cd-4d34-8a0a-98eb72a22013,user1079@icici,2025-03-29T07:31:13.080965,87.96,Delhi,Bill-Payment,Web,151.231.98.216,legit
39038be6-3d2c-4ec6-87b7-72561d1f5c59,user4786@hdfc,2025-04-03T04:24:13.080965,17.33,Hyderabad,Bill-Payment,iOS,229.156.187.236,legit
f147bf01-892c-4018-8a99-620f27968990,user4874@hdfc,2025-04-15T17:06:13.080965,22.79,Noida,Peer-to-Peer,iOS,198.216.79.76,legit
c970e386-4bb0-4e7d-b54c-8a874caeec61,user3838@sbi,2025-04-19T15:49:13.080965,157.44,Kolkata,Peer-to-Peer,Android,183.155.183.36,legit
ca4f9651-6133-4cfc-aa80-937ccd20f71b,user4528@hdfc,2025-03-25T15:51:13.080965,100.53,Bengaluru,Merchant-Payment,iOS,59.89.162.58,legit
e2c93e11-7efa-4db2-b55a-8fc3b237ad7b,user4833@axis,2025-03-29T18:16:13.080965,85.34,Chennai,Bill-Payment,iOS,248.161.85.222,legit
66146d78-6e9e-496b-addd-60736f03e1ab,user4197@pnb,2025-04-10T07:09:13.080965,214.75,Bengaluru,Bill-Payment,Web,169.169.155.201,legit
033c82f0-bba4-4308-ad59-ea353e9fd53e,user3364@kotak,2025-04-18T15:21:13.080965,444.14,Hyderabad,Merchant-Payment,iOS,204.9.93.137,fraud
984517d3-6a1d-4aed-a025-2cfb0fe58769,user1138@hdfc,2025-03-28T00:53:13.080965,74.55,Bengaluru,Recharge,Android,210.133.184.184,legit
04ceda13-4d60-41b8-9619-c9ce07a3aea5,user118@hdfc,2025-04-19T03:57:13.080965,29.28,Pune,Merchant-Payment,Android,217.37.131.237,legit
a8fdf715-5f3d-49b6-95a2-b98814e2f940,user189@pnb,2025-04-13T08:13:13.080965,35.63,Bengaluru,Bill-Payment,Android,103.204.128.19,legit
9c0e3522-9a0d-47f0-9f47-5be2cca86d68,user2053@pnb,2025-03-27T08:45:13.080965,34.57,Hyderabad,Peer-to-Peer,iOS,109.193.226.168,fraud
70738c1d-0618-4da7-93fc-37980202248c,user4838@kotak,2025-04-08T16:19:13.080965,27.46,Bengaluru,Recharge,Web,56.204.79.140,fraud
e99f1584-4e90-4de1-8f93-988195e51655,user62@sbi,2025-04-14T07:40:13.080965,7.81,Delhi,Merchant-Payment,Android,121.202.34.16,legit
2c36b18a-6bb9-4e47-b483-90d4c96b9736,user345@icici,2025-04-15T19:50:13.080965,16.25,Delhi,Bill-Payment,Web,83.29.92.118,fraud
ae760844-579f-4001-8642-7ed61bd9c88b,user3911@sbi,2025-04-19T19:52:13.080965,19.72,Delhi,Bill-Payment,iOS,114.208.171.39,legit
e379ef77-c9c6-4340-975f-694f3c7f375a,user1283@icici,2025-04-08T06:29:13.080965,92.43,Chennai,Peer-to-Peer,Web,38.176.43.28,legit
d070fb6e-f93a-4131-8b06-e465797f8892,user2817@axis,2025-04-10T07:01:13.080965,68.5,Mumbai,Peer-to-Peer,Android,74.130.154.114,fraud
772452d6-5bd3-42ad-8279-a4e5df533ff2,user4022@axis,2025-04-04T08:21:13.080965,58.44,Hyderabad,Peer-to-Peer,iOS,214.146.127.186,legit
09ec1344-3ade-4e10-bbad-b661d307f940,user1469@hdfc,2025-04-01T00:11:13.080965,58.15,Chennai,Peer-to-Peer,Web,90.19.167.39,legit
f353d024-b739-4e7f-bdef-437e6c7eb2f4,user3509@hdfc,2025-04-08T03:47:13.080965,233.11,Chennai,Peer-to-Peer,Web,167.248.250.181,legit
3a92cb84-460c-452b-9f79-e2d718fa22a1,user2443@hdfc,2025-04-19T03:14:13.080965,35.02,Kolkata,Bill-Payment,iOS,87.84.131.210,legit
17abf8a0-5d2d-400e-a27c-878453c174c6,user4704@pnb,2025-04-13T11:10:13.080965,27.76,Kolkata,Merchant-Payment,iOS,103.34.243.229,legit
2c39e34c-2ef3-4b71-929e-b54880c6abbb,user29@axis,2025-04-18T17:31:13.080965,71.81,Hyderabad,Peer-to-Peer,iOS,163.79.48.113,legit
d0728269-dbd7-4b62-8b26-6c0cddc77b7a,user4391@axis,2025-03-31T12:09:13.080965,21.96,Bengaluru,Peer-to-Peer,iOS,240.46.137.250,fraud
79e1804b-f919-4303-bad2-c900d6b31dbc,user3033@kotak,2025-04-12T10:40:13.080965,78.33,Chennai,Merchant-Payment,Web,112.168.77.185,legit
03478c73-9346-4ba2-b3e5-b067a75d3f93,user3947@kotak,2025-03-29T17:30:13.080965,37.85,Pune,Merchant-Payment,Android,86.166.29.94,legit
bea03938-0711-4a24-9d57-0dec119fd890,user4255@icici,2025-03-28T17:26:13.080965,51.33,Noida,Recharge,Android,156.59.251.100,legit
dfed2b75-f222-4548-a861-38eaeb10d8e7,user4322@axis,2025-03-24T15:47:13.080965,116.38,Delhi,Merchant-Payment,iOS,68.235.238.26,legit
0811202d-55ac-4d12-a3cb-076852a1eb6a,user3284@icici,2025-04-05T03:01:13.080965,31.3,Bengaluru,Bill-Payment,Android,73.6.252.157,fraud
fba1345c-e904-46d4-b994-cf0118f5e044,user675@kotak,2025-04-07T17:27:13.080965,55.88,Mumbai,Merchant-Payment,Web,118.86.151.173,legit
8704c263-0e52-4fc8-bcf3-0502009232be,user4908@hdfc,2025-04-04T22:39:13.080965,58.92,Chennai,Peer-to-Peer,Android,21.66.147.30,legit
c5e6f4b7-f22d-4538-b34b-188f1ce854a8,user3570@icici,2025-04-07T15:53:13.080965,23.31,Mumbai,Bill-Payment,iOS,107.148.190.42,legit
71349ba9-aa67-4a02-b69f-6c0281040237,user3658@kotak,2025-03-28T02:51:13.080965,50.64,Chennai,Peer-to-Peer,Android,53.109.235.87,legit
b321eb1f-5f0c-44fd-ba1f-a3079c26ce40,user3434@hdfc,2025-04-14T21:52:13.080965,44.01,Pune,Peer-to-Peer,iOS,5.70.50.23,legit
95d0b5be-0e32-4a25-bb45-e7804bd94a41,user2366@hdfc,2025-04-15T00:04:13.080965,1801.55,Bengaluru,Recharge,Android,185.208.203.151,fraud
889c63b5-fa74-4883-85ad-bc38e12e436b,user2755@sbi,2025-04-02T20:41:13.080965,21.14,Mumbai,Bill-Payment,iOS,104.145.203.215,fraud
1c73fa0f-4ed1-4634-9109-11c1200bfe1d,user2433@sbi,2025-04-01T01:51:13.080965,40.84,Mumbai,Merchant-Payment,Web,208.34.103.102,legit
031111ad-1a70-4f6b-be48-4bcf05dd1ac7,user4157@pnb,2025-04-08T21:31:13.080965,270.79,Bengaluru,Peer-to-Peer,Android,226.134.55.209,legit
b71f0be6-3631-42d3-afa9-0bb87ebe0534,user4849@pnb,2025-04-18T16:49:13.080965,56.67,Noida,Merchant-Payment,Web,66.108.236.205,legit
408ae3d1-31e5-41aa-87d4-1281493b22c6,user3395@sbi,2025-04-20T14:30:13.080965,103.78,Chennai,Peer-to-Peer,Android,207.114.25.65,fraud
525e3ade-d4a2-46d5-b6c0-c786bc6ab84c,user3336@sbi,2025-04-04T23:22:13.080965,45.02,Delhi,Recharge,Web,182.160.238.76,fraud
ee1bed5c-79f8-4769-b7b9-88ab190f1c0f,user799@sbi,2025-04-09T15:23:13.080965,79.62,Chennai,Peer-to-Peer,iOS,211.201.203.78,legit
ea4bbfa3-7b70-4a80-8e94-c6588da43c31,user2860@kotak,2025-04-20T05:24:13.080965,63.78,Noida,Bill-Payment,Android,115.104.205.223,legit
6b233297-d253-43c9-8108-812504a1b549,user4128@icici,2025-04-14T01:53:13.080965,543.8,Noida,Bill-Payment,iOS,114.149.20.132,legit
78751290-17ec-4d57-a9c7-9a57965f82e2,user1073@sbi,2025-04-01T00:43:13.080965,56.45,Hyderabad,Bill-Payment,Android,178.23.121.35,legit
77ca49a3-286d-4508-bc28-b1c2ba6df259,user1044@icici,2025-04-19T13:11:13.080965,35.19,Bengaluru,Bill-Payment,Web,220.240.185.160,fraud
256cf114-f933-4163-9cbc-533114c985c7,user4743@icici,2025-03-31T17:52:13.080965,98.92,Mumbai,Merchant-Payment,Android,122.230.224.233,legit
a3f3dbd8-70eb-48b3-a0f9-266af7a373c0,user2095@axis,2025-04-20T10:03:13.080965,22.78,Hyderabad,Peer-to-Peer,iOS,118.12.14.73,legit
fe049253-5f0b-48cd-832b-713832ec4288,user3719@axis,2025-04-17T10:08:13.080965,37.83,Chennai,Peer-to-Peer,Android,111.231.40.163,legit
08aae21e-2562-4ce1-9a75-06135c4aca72,user661@axis,2025-03-29T05:39:13.080965,328.12,Bengaluru,Peer-to-Peer,iOS,20.138.97.107,legit
09e17100-43f9-487f-8e6c-9c7d87d4ff5e,user4603@hdfc,2025-04-15T04:26:13.080965,76.87,Mumbai,Bill-Payment,Web,141.26.32.251,legit
a6e48693-eef4-4677-be64-b5d17fdfba16,user162@hdfc,2025-04-15T03:45:13.080965,64.61,Kolkata,Recharge,Android,118.246.198.62,fraud
2101e262-3a00-4ae3-abdb-bc796676edad,user1497@axis,2025-04-20T20:56:13.080965,32.02,Kolkata,Merchant-Payment,Web,185.212.180.15,fraud
f3122657-a6f8-4b35-bac8-cb9c706d8b3a,user1876@hdfc,2025-03-28T23:06:13.080965,103.82,Mumbai,Bill-Payment,iOS,197.250.109.101,legit
64de0847-29b0-44c6-b098-9cca36600172,user460@hdfc,2025-03-29T12:57:13.080965,36.76,Hyderabad,Recharge,iOS,224.143.230.187,legit
223b8774-5673-4e52-bb35-858723ffab07,user3234@kotak,2025-03-28T07:17:13.080965,16.28,Noida,Recharge,Android,191.120.82.233,legit
fab9f363-a2ca-4dc4-a316-257d38194e60,user2932@sbi,2025-04-11T18:31:13.080965,43.7,Delhi,Merchant-Payment,Web,32.70.2.245,legit
7e92af45-6715-4624-ae15-58c18560a024,user1815@sbi,2025-03-26T22:55:13.080965,8.19,Noida,Bill-Payment,Android,180.169.1.91,fraud
8921bb4f-bb82-42eb-bed5-eef599107269,user2992@hdfc,2025-04-06T14:26:13.080965,36.96,Noida,Peer-to-Peer,iOS,144.229.60.40,fraud
a3ff783a-b0e6-4c7c-be9a-86703fd2f914,user2235@hdfc,2025-04-01T16:03:13.080965,127.54,Noida,Merchant-Payment,Web,36.87.135.147,fraud
136b34e8-1878-42ab-b20f-623993ee91e3,user1275@kotak,2025-04-21T09:59:13.080965,46.21,Hyderabad,Recharge,Android,136.167.128.209,legit
ee36dd41-217e-4f4e-9b89-edb2fe93ebbb,user361@hdfc,2025-03-28T21:19:13.080965,192.68,Delhi,Merchant-Payment,iOS,212.10.151.226,legit
98046437-e3b1-4bcc-ba4e-25dc7c4699c1,user834@hdfc,2025-04-17T07:50:13.080965,158.76,Kolkata,Recharge,Web,220.214.27.107,legit
9d59edb6-f5d2-42f0-a5ac-10b346734ce1,user1122@hdfc,2025-04-10T19:00:13.080965,69.66,Mumbai,Merchant-Payment,Android,219.216.254.34,legit
99fd777f-e06d-4cac-81ee-7588e0a26738,user2282@hdfc,2025-04-02T20:32:13.080965,118.39,Delhi,Recharge,iOS,3.82.122.22,fraud
fd11e890-8df1-46be-b239-3d406a85dfe1,user2211@icici,2025-04-04T03:57:13.080965,38.52,Pune,Peer-to-Peer,Android,64.128.197.57,legit
95fc8c04-e959-4637-a5a6-c7534ce731e0,user3054@pnb,2025-04-18T20:06:13.080965,12.2,Kolkata,Bill-Payment,iOS,165.141.108.27,legit
42c01c1c-ed58-4b0c-a534-74d36e31dafa,user2974@axis,2025-03-31T15:19:13.080965,92.46,Pune,Recharge,Android,36.241.240.175,fraud
66bdd860-2bba-401d-b882-6836ef304aa3,user2527@hdfc,2025-03-25T05:55:13.080965,38.66,Mumbai,Bill-Payment,Web,179.252.178.41,legit
05bb0fc6-aa1b-49be-949f-674e86aba681,user2478@icici,2025-03-26T04:40:13.080965,43.99,Pune,Merchant-Payment,iOS,41.57.130.83,legit
94396b1f-f846-47c3-ac60-2cad869c656b,user2550@axis,2025-03-22T15:32:13.080965,44.12,Kolkata,Recharge,Android,69.224.202.13,legit
749c6b3d-b98c-4cf7-9d33-5624f0aee494,user3632@sbi,2025-03-27T14:43:13.080965,27.86,Pune,Recharge,iOS,144.17.185.30,legit
6c051c49-5c57-470c-a20f-01d28ebe0ab5,user1425@axis,2025-04-15T05:48:13.080965,36.86,Bengaluru,Recharge,Android,237.25.37.169,legit
f6a84cab-f3c7-48d5-af88-c5ea078cf9d3,user3115@pnb,2025-03-26T10:53:13.080965,26.48,Noida,Peer-to-Peer,Android,105.29.251.104,legit
f2ef32ea-aa45-41d7-82dd-ef38befeb071,user1137@sbi,2025-03-25T23:43:13.080965,95.63,Noida,Peer-to-Peer,Android,139.228.136.12,fraud
cf26fe88-701d-472c-8f15-f562ecd991c6,user4343@hdfc,2025-04-12T13:37:13.080965,41.8,Noida,Merchant-Payment,iOS,248.45.207.19,fraud
f2b186dd-eb92-4315-98e7-b32e43d5f659,user235@axis,2025-04-07T01:05:13.080965,271.5,Pune,Recharge,Android,45.20.251.54,fraud
67cb4752-ad3b-42c2-9467-ba49a5c245ed,user1858@sbi,2025-04-03T09:02:13.080965,95.64,Hyderabad,Bill-Payment,Web,116.127.158.125,legit
9414ac3a-db03-415e-8ee8-e17803cb886d,user1015@kotak,2025-04-18T08:33:13.080965,137.67,Chennai,Recharge,Web,44.154.250.240,legit
806e2df3-2b19-4228-b9c9-6b9cff056db6,user2624@pnb,2025-04-05T07:23:13.080965,27.78,Delhi,Peer-to-Peer,iOS,99.179.124.206,fraud
df77d244-47fd-4604-994d-6b04eb0d8218,user502@icici,2025-04-04T17:36:13.080965,15.88,Delhi,Merchant-Payment,iOS,189.45.119.123,fraud
08ead3a8-0dae-4100-9153-f8c58dc6023d,user1570@hdfc,2025-04-20T20:29:13.080965,62.87,Mumbai,Peer-to-Peer,iOS,30.195.100.204,legit
ae1866e2-a87c-47c1-8c50-6afcc07a6bc8,user3198@sbi,2025-04-11T14:10:13.080965,67.31,Pune,Bill-Payment,Android,160.251.142.206,legit
03083c87-0d4f-4e45-a881-71a790739978,user933@axis,2025-03-27T23:42:13.080965,204.52,Noida,Recharge,Android,124.157.205.140,legit
c1ff59d9-cc10-414e-9fcc-95c8651a8163,user3579@axis,2025-03-30T13:57:13.080965,14.96,Bengaluru,Peer-to-Peer,Android,4.74.226.228,fraud
74854521-d256-498e-8992-1c21a869bde6,user1682@icici,2025-04-17T12:29:13.080965,19.31,Mumbai,Merchant-Payment,iOS,20.208.54.139,fraud
37c44c64-fbb7-41f0-9707-246daa680b58,user4199@sbi,2025-03-23T13:51:13.080965,97.28,Noida,Bill-Payment,iOS,105.251.85.18,fraud
6c8515af-24ec-4e3c-ade1-f1c0edd5953d,user3797@pnb,2025-03-24T02:13:13.080965,90.47,Delhi,Peer-to-Peer,iOS,149.80.193.163,legit
7fb1ead4-907d-490a-a591-512158069cca,user2160@sbi,2025-04-20T23:53:13.080965,49.58,Chennai,Peer-to-Peer,Web,250.237.80.249,fraud
40bc6b55-4317-43a6-82b5-abebabf4da95,user2868@hdfc,2025-04-05T11:28:13.080965,61.99,Pune,Peer-to-Peer,Web,57.149.105.236,legit
e85d4d34-86a8-4e0e-9c00-25127c986429,user3119@icici,2025-04-04T10:45:13.080965,36.2,Kolkata,Recharge,iOS,102.79.146.1,fraud
23fd1748-35f3-4c3e-be14-c20d84946dd9,user349@pnb,2025-04-15T06:01:13.080965,105.51,Noida,Recharge,iOS,85.252.255.16,fraud
6767cc70-0a4a-48cf-9bcb-7e9256c5f8f5,user2982@axis,2025-04-09T05:36:13.080965,192.09,Kolkata,Bill-Payment,Android,216.185.42.172,fraud
52832350-56ca-4ccc-af85-29c6e93bd1a7,user463@icici,2025-03-27T14:12:13.080965,82.65,Delhi,Merchant-Payment,Web,165.183.224.142,fraud
c69a41a1-bd68-4735-be62-0015aee8adec,user2247@icici,2025-04-04T07:53:13.080965,39.73,Pune,Bill-Payment,Android,52.230.94.187,fraud
97641845-f719-4f6d-8e01-71db3629bedd,user2186@icici,2025-04-01T23:41:13.080965,70.31,Pune,Recharge,Web,170.49.179.214,fraud
e0537215-47bb-40e4-8a7f-f3e69cc64e06,user1510@pnb,2025-03-30T10:20:13.080965,29.08,Noida,Bill-Payment,Web,33.93.196.31,legit
64f1b9bf-59ab-4e85-ac68-4f34f1a88378,user2784@kotak,2025-04-19T01:14:13.080965,27.45,Noida,Recharge,Web,202.175.121.201,legit
a9c3c509-6e1e-49a1-80a8-e8a1792d4f79,user2018@axis,2025-04-15T09:50:13.080965,48.33,Noida,Recharge,iOS,73.202.123.6,fraud
bef243c8-f91c-4208-8c90-a727a8b7a581,user2966@axis,2025-04-08T03:39:13.080965,568.53,Hyderabad,Peer-to-Peer,Web,50.221.58.170,legit
3d748668-1072-4f9a-a744-e2a1d546dc4f,user862@hdfc,2025-04-06T22:16:13.080965,42.48,Hyderabad,Bill-Payment,iOS,255.108.250.149,legit
93467240-59e1-4928-bdde-2334fc96c326,user4388@axis,2025-03-27T12:30:13.080965,4.35,Kolkata,Peer-to-Peer,Android,170.45.249.160,legit
94ebf615-152d-4dd4-9e48-1f84007219de,user2550@hdfc,2025-04-20T07:02:13.080965,42.55,Delhi,Peer-to-Peer,Web,152.67.225.246,legit
f784ae5b-d4f3-4e1f-bf6f-16b47b86b93a,user2389@hdfc,2025-03-31T18:32:13.080965,19.96,Chennai,Merchant-Payment,Android,105.240.219.195,fraud
7b5c38c0-07c2-476e-902c-014d7747e4a2,user278@pnb,2025-04-04T14:12:13.080965,32.71,Bengaluru,Bill-Payment,iOS,36.29.212.167,fraud
7723945a-cd22-4d18-bc4d-ec0116b8d16a,user3929@sbi,2025-04-15T03:18:13.080965,303.69,Hyderabad,Bill-Payment,Android,115.170.234.127,legit
3090ba7d-6ee5-4433-867e-f099cbd66329,user99@sbi,2025-04-10T02:00:13.080965,326.73,Pune,Bill-Payment,iOS,4.129.103.113,fraud
52567cc5-7b1e-4fe1-bab4-d126dc6f77e0,user1854@axis,2025-04-16T05:27:13.080965,16.47,Noida,Recharge,iOS,110.224.11.21,fraud
1284712a-62af-44aa-8f66-5246d03b6b37,user4364@icici,2025-04-15T14:47:13.080965,79.46,Chennai,Bill-Payment,iOS,78.113.86.41,legit
49c5b50f-76d8-4377-95e6-480aca55944c,user559@axis,2025-03-30T09:40:13.080965,28.03,Mumbai,Recharge,iOS,190.128.66.114,legit
78a3dec8-d740-40e9-9c78-1c7718a670fe,user4441@axis,2025-04-21T00:03:13.080965,64.08,Mumbai,Merchant-Payment,Web,198.183.188.12,legit
27f8e175-1255-4f94-aedc-983d933945a4,user1846@icici,2025-04-06T04:43:13.080965,17.27,Bengaluru,Bill-Payment,Web,136.80.42.189,fraud
17245ff6-08b8-4741-b530-3648a850fba3,user3617@hdfc,2025-03-26T03:46:13.080965,119.8,Pune,Bill-Payment,Web,154.78.30.139,legit
1f445105-5be9-49a6-a729-c09260c06774,user4740@hdfc,2025-03-24T13:25:13.080965,143.95,Delhi,Peer-to-Peer,iOS,88.222.138.72,legit
632b92d3-ea15-4be7-99c5-92cdac9c7080,user2529@icici,2025-04-15T10:43:13.080965,124.52,Pune,Peer-to-Peer,iOS,27.213.188.248,legit
65b251a7-6110-494e-a757-13456030628d,user2129@pnb,2025-04-15T15:00:13.080965,18.0,Delhi,Peer-to-Peer,Android,226.219.242.114,legit
dd9fe87c-d2fd-4bcf-902c-c8e15c2914c0,user4546@pnb,2025-04-17T00:18:13.080965,14.15,Bengaluru,Recharge,iOS,130.82.187.111,legit
8dd96167-ab90-43b6-8071-781d337c6148,user4096@pnb,2025-03-30T22:54:13.080965,22.65,Mumbai,Recharge,Android,174.32.20.175,legit
6d7be808-9b25-45b4-9a6d-f721d8e3e5c9,user4841@sbi,2025-04-19T09:30:13.080965,65.38,Kolkata,Peer-to-Peer,Web,208.23.50.100,legit
962e28df-a1cf-451a-aced-8c8e093225d2,user720@hdfc,2025-04-07T20:02:13.080965,20.45,Pune,Peer-to-Peer,iOS,239.152.164.204,fraud
86597228-6b5f-42d8-8c1d-5eeed0e4a437,user36@axis,2025-04-18T12:40:13.080965,267.34,Hyderabad,Bill-Payment,Web,14.91.119.161,legit
817221fb-6cce-4275-8433-57d46ce212dc,user1603@sbi,2025-03-28T12:02:13.080965,52.44,Bengaluru,Merchant-Payment,iOS,162.186.241.62,legit
943034dd-63cb-494b-b34f-64df7b7dbf70,user683@kotak,2025-03-29T20:18:13.080965,27.97,Bengaluru,Peer-to-Peer,iOS,201.163.20.226,legit
2f168e82-fcdc-4f1c-ae30-829118cfd324,user3829@icici,2025-04-05T02:09:13.080965,56.29,Kolkata,Merchant-Payment,Android,179.204.187.12,legit
561e6d37-1c6f-4bdc-aae1-886eba46b13b,user1920@icici,2025-04-04T17:07:13.080965,100.53,Delhi,Bill-Payment,Web,59.197.133.235,legit
8b9c3eea-e763-4d30-ae68-919ac1d707d3,user806@pnb,2025-03-25T08:35:13.080965,30.51,Pune,Bill-Payment,iOS,42.24.249.151,legit
2c671a94-d2ce-4934-aa58-45ead2730ba3,user4502@sbi,2025-04-21T10:02:13.080965,64.68,Bengaluru,Bill-Payment,Android,180.203.125.129,fraud
71b2392e-3405-44c2-a1c7-f9cd3ae80256,user4024@axis,2025-04-14T06:22:13.080965,49.6,Mumbai,Recharge,iOS,142.47.171.53,legit
b18f4283-b290-407d-9741-12138283994f,user4664@hdfc,2025-03-27T13:02:13.080965,15.35,Pune,Peer-to-Peer,iOS,87.123.232.222,legit
67a0fd36-13ff-4373-9f32-a42949561473,user351@axis,2025-04-21T10:39:13.080965,102.57,Mumbai,Merchant-Payment,Android,49.121.211.7,legit
bca08fdc-3e2b-40f1-a6b6-fd05945526a5,user1177@axis,2025-04-18T20:13:13.080965,17.21,Kolkata,Peer-to-Peer,iOS,2.218.139.187,legit
eaba0143-ea01-4689-83eb-33fdcdf81cd7,user1065@icici,2025-04-10T19:01:13.080965,4.08,Hyderabad,Merchant-Payment,Web,214.77.157.74,legit
3af39f77-a6ae-4ef8-9bc2-ace107be976e,user4117@kotak,2025-03-31T23:41:13.080965,25.08,Hyderabad,Peer-to-Peer,iOS,35.161.81.122,legit
cb14613b-2c42-455f-ae98-8a6adb5114c4,user34@icici,2025-04-07T00:07:13.080965,16.43,Delhi,Merchant-Payment,Android,247.12.248.181,legit
48bdfb06-f8ea-4a9e-805e-5e98e2897bc9,user673@kotak,2025-04-03T01:58:13.080965,35.2,Delhi,Recharge,iOS,40.83.235.45,legit
